CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;LOC2011;CODLOC;LOCALITA;TIPOLOC;AMPLOC;CAPOLUOGO;ALTITUDINE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
15;Campania;61;Caserta;8;Caianello;61008;6100810002;10002;Caianello Vecchio;1;13;0;185;16;10;6;6;9;0;1;0;5;5;0;0;0;0;0;1;0;2;1;0;1;1;2;2;0;0;2;0;4;0;0;0;0;2;1;0;1;1;1;1;0;0;1;0;2;16;0;8;4;1;1;2;10;0;7;2;1;0;0;6;6;0;4;4;0;9;6;0;1;1;2;2;2;6;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6;0;6;0;955;0;6;1;7;16;3;0;3;1;0;0;0;11;10;9;1;6;0;3;2;1;1;0;3;2;0;0;0;1;7;1;0;7;1;1;0;0;0;13;0;6;3;0
15;Campania;61;Caserta;8;Caianello;61008;6100810003;10003;Gaudisciano;1;13;0;360;77;35;42;30;36;2;9;0;15;18;1;1;0;6;1;4;6;6;2;5;12;3;6;0;4;5;5;5;7;3;1;3;2;2;1;1;6;2;4;0;1;4;2;2;1;71;5;18;26;17;4;1;32;0;9;17;4;2;0;29;22;6;18;15;2;37;10;11;6;1;4;3;12;13;16;6;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;25;52;0;52;0;2693;2;19;8;29;77;10;6;4;5;2;2;13;52;45;43;2;41;1;1;1;30;7;0;5;0;0;0;0;6;20;15;2;25;2;14;0;0;2;109;5;34;4;0
15;Campania;61;Caserta;8;Caianello;61008;6100810004;10004;Montano;1;11;0;164;512;235;277;218;252;11;26;5;102;123;5;3;2;32;26;29;27;37;32;41;50;43;35;31;35;38;21;16;19;14;8;13;15;21;15;14;25;19;16;11;18;19;14;9;4;476;53;186;135;74;28;0;220;20;93;66;30;11;0;216;184;15;130;119;5;209;70;62;41;19;32;17;104;145;74;34;13;3;5;8;0;0;3;0;11;1;1;0;0;0;13;175;176;0;176;0;22072;35;117;29;181;509;36;40;43;48;12;2;12;160;146;137;9;99;0;38;2;4;4;31;53;25;4;6;8;12;67;47;11;69;9;42;17;0;0;349;3;81;52;1
15;Campania;61;Caserta;8;Caianello;61008;6100810005;10005;Poza;1;13;0;370;67;34;33;24;36;0;7;0;15;19;0;0;0;3;1;3;6;3;4;1;5;3;4;10;2;6;3;3;10;1;1;3;5;2;1;1;2;1;2;6;0;3;2;1;3;63;3;19;16;18;4;3;32;2;11;10;8;1;0;22;17;4;13;9;3;38;16;6;7;4;5;3;7;16;20;9;6;3;4;2;0;2;1;0;6;0;0;0;0;0;6;25;48;0;48;0;2779;0;21;4;25;67;6;6;7;3;2;1;6;48;43;41;2;39;0;2;0;39;2;0;0;0;0;0;0;3;27;11;0;30;0;11;0;0;0;71;0;30;11;0
15;Campania;61;Caserta;8;Caianello;61008;6100810006;10006;Santa Lucia;1;11;1;236;575;294;281;230;314;5;24;2;127;157;4;5;1;20;29;31;44;33;27;32;46;57;44;36;30;29;31;30;56;12;12;20;28;18;8;16;23;29;22;20;14;14;16;14;28;548;52;188;159;105;40;4;279;21;100;95;46;16;1;220;172;27;133;113;11;275;117;61;55;29;25;14;95;157;134;73;4;0;1;2;1;0;0;0;4;0;0;0;0;0;4;202;224;0;224;0;24209;13;155;44;212;575;48;57;46;39;15;7;44;205;188;184;4;111;17;56;13;49;42;35;15;11;3;15;1;23;87;69;5;95;16;66;4;2;1;445;19;118;45;2
15;Campania;61;Caserta;8;Caianello;61008;6100820001;20001;Cittadella;2;13;0;246;47;24;23;12;25;0;9;1;8;13;0;2;1;0;1;0;0;1;1;2;2;2;3;2;5;2;3;9;14;0;1;0;0;1;1;1;1;1;1;2;2;1;2;5;5;46;0;9;13;17;7;0;23;0;6;8;8;1;0;7;7;0;5;5;0;39;18;4;2;1;7;6;3;4;26;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;46;0;46;0;2199;2;18;3;23;44;8;11;3;0;1;0;0;34;32;32;0;24;0;8;6;4;6;5;9;2;0;0;0;7;14;11;0;18;3;11;0;0;0;65;0;18;12;2
15;Campania;61;Caserta;8;Caianello;61008;6100820003;20003;Caianello Vecchio Sud-Est;2;13;0;187;44;22;22;16;27;0;1;0;8;13;0;1;0;5;1;0;3;2;1;4;6;3;1;0;2;8;4;1;3;2;1;0;1;1;1;3;2;1;1;0;0;5;1;1;2;39;1;13;14;8;3;0;20;1;5;9;3;2;0;15;11;2;10;8;0;23;9;5;4;1;5;2;10;7;9;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;10;0;10;0;1628;0;13;2;15;44;1;6;2;5;1;0;0;15;15;15;0;8;0;7;2;0;1;6;3;1;2;0;0;2;10;3;0;10;2;3;0;0;0;25;0;12;3;0
15;Campania;61;Caserta;8;Caianello;61008;6100820004;20004;Località Boschetto;2;13;0;179;50;24;26;18;28;2;2;0;10;14;0;0;0;6;2;4;3;2;2;6;2;4;1;0;7;4;1;5;1;2;1;2;2;2;2;1;1;2;1;0;4;1;0;3;0;44;2;12;16;10;4;0;22;1;7;9;4;1;0;13;13;0;7;7;0;25;12;6;5;4;2;2;13;12;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;8;0;8;0;2189;0;11;5;16;50;1;6;2;5;1;1;6;13;13;13;0;11;0;2;1;1;1;3;6;1;0;0;0;2;9;2;0;7;4;2;0;0;0;23;0;8;5;0
15;Campania;61;Caserta;8;Caianello;61008;6100820006;20006;Scalo Ferroviario;2;13;0;151;40;21;19;12;25;0;3;0;8;12;0;1;0;1;0;1;4;3;2;1;2;2;3;1;3;5;5;2;5;1;0;1;2;1;2;0;2;0;2;1;1;3;2;1;2;39;1;14;10;9;5;0;20;0;9;6;3;2;0;11;8;2;9;6;2;27;10;6;6;3;0;0;1;11;15;7;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;15;7;0;7;0;1854;1;12;4;17;40;4;7;3;2;1;0;0;15;14;14;0;12;0;2;0;2;0;6;4;0;2;0;0;0;13;1;0;10;1;3;0;0;0;22;0;14;0;0
15;Campania;61;Caserta;8;Caianello;61008;6100826602;26602;Lompari;2;13;0;200;14;5;9;7;6;0;1;0;2;3;0;0;0;1;1;1;0;2;1;0;0;1;3;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;2;0;1;1;0;0;0;13;3;5;3;0;2;0;5;1;2;1;0;1;0;6;5;1;3;2;1;5;1;1;2;0;0;0;1;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6;0;6;0;560;0;4;1;5;14;2;0;1;1;1;0;0;11;9;9;0;6;0;3;0;5;1;1;1;0;0;1;0;0;7;2;0;8;0;1;0;0;0;11;0;3;6;0
15;Campania;61;Caserta;8;Caianello;61008;6100826605;26605;Masseria Castelluccio;2;13;0;171;14;6;8;4;9;0;1;0;1;4;0;1;0;0;1;2;0;1;0;1;2;1;0;1;1;1;0;2;1;0;1;0;0;0;0;0;1;0;0;1;0;1;0;1;1;14;1;4;3;4;1;1;6;0;2;1;2;1;0;6;6;0;3;3;0;5;2;1;0;0;1;0;5;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7;0;7;0;608;0;3;3;6;14;1;3;1;1;0;0;0;7;7;6;1;5;0;1;0;0;6;0;0;0;0;0;0;0;4;2;0;3;0;3;0;0;0;12;0;1;5;0
15;Campania;61;Caserta;8;Caianello;61008;6100840000;40000;Case sparse;4;12;0;-;284;140;144;109;148;2;22;3;54;74;1;8;3;5;15;22;24;14;9;17;18;22;28;15;12;14;16;26;27;1;5;9;13;10;5;8;9;9;14;9;7;7;5;15;14;278;15;79;84;65;26;9;139;7;45;50;27;9;1;96;86;7;63;55;5;146;62;35;29;17;8;6;66;69;74;39;25;14;12;13;0;8;6;0;24;0;1;0;0;0;25;101;69;0;69;0;11761;11;83;12;106;284;24;32;18;23;7;2;15;130;119;114;5;98;1;15;33;21;12;17;13;14;3;1;0;21;68;25;0;93;6;13;2;0;0;168;7;55;50;2
15;Campania;61;Caserta;9;Caiazzo;61009;6100910001;10001;Caiazzo;1;9;1;200;2669;1304;1365;1084;1300;39;218;28;581;656;17;40;10;103;111;143;160;146;164;146;197;192;209;173;181;183;163;116;282;64;66;69;76;71;94;73;96;98;101;82;83;81;79;50;121;2543;274;847;717;474;189;42;1229;131;429;390;177;86;16;948;796;80;559;488;41;1364;546;322;233;99;246;163;596;472;563;274;88;43;35;40;13;22;15;6;57;21;4;6;0;0;88;1069;232;2;231;1;121956;209;673;231;1113;2669;375;261;223;183;57;14;86;754;728;681;47;534;99;48;388;51;45;68;59;38;17;14;1;96;341;202;42;232;250;165;24;5;5;1570;54;492;131;4
15;Campania;61;Caserta;9;Caiazzo;61009;6100910002;10002;Cesarano;1;13;0;46;160;82;78;58;85;2;13;2;32;43;1;5;1;8;10;6;5;6;10;22;11;8;10;6;10;15;8;6;19;6;5;2;3;4;5;11;6;2;5;3;4;9;5;5;7;151;7;53;40;26;24;1;75;5;28;22;8;12;0;58;50;1;33;28;0;78;36;19;5;2;13;11;35;35;41;23;5;2;3;2;0;1;1;0;4;0;0;1;0;0;5;60;30;0;30;0;6986;2;48;18;68;160;24;16;14;9;4;1;6;80;75;72;3;66;1;5;5;26;7;6;8;7;8;2;3;17;48;6;1;57;12;3;0;0;0;90;13;29;30;0
15;Campania;61;Caserta;9;Caiazzo;61009;6100910003;10003;San Giovanni e Paolo;1;11;0;255;510;248;262;202;242;12;50;4;110;124;5;8;1;26;20;19;23;30;21;46;38;33;37;30;34;37;30;24;62;11;8;13;10;16;12;23;20;16;19;16;14;22;14;11;23;480;46;151;117;96;59;11;234;22;86;59;49;16;2;199;150;30;113;90;16;246;103;50;32;16;45;30;99;82;119;54;13;7;2;9;2;1;5;1;9;2;1;1;0;0;13;200;85;0;85;0;22678;13;151;47;211;510;74;48;39;39;5;6;42;291;289;245;44;185;29;31;76;41;28;23;23;26;15;8;5;208;33;4;0;210;31;4;0;0;0;285;42;152;45;6
15;Campania;61;Caserta;9;Caiazzo;61009;6100920001;20001;Cesariello;2;12;0;101;260;127;133;102;129;2;21;6;50;67;2;6;2;7;14;15;10;13;17;17;21;24;9;19;24;15;19;11;25;3;6;6;8;5;7;10;8;14;4;9;13;7;10;6;11;248;36;78;51;48;33;2;122;18;46;25;22;11;0;107;85;11;62;54;5;117;50;29;16;9;19;12;54;49;53;29;7;1;0;6;1;0;1;0;5;1;1;0;0;0;7;103;113;0;113;0;12572;2;83;25;110;260;37;27;26;16;2;2;17;95;91;85;6;68;3;14;19;10;11;5;13;11;8;2;6;25;57;3;0;30;3;42;8;2;0;243;10;49;25;1
15;Campania;61;Caserta;9;Caiazzo;61009;6100920003;20003;San Pietro;2;13;0;152;77;35;42;31;37;3;5;1;15;18;0;2;0;7;5;5;2;8;4;7;6;4;6;5;5;5;2;3;3;2;2;2;1;4;3;2;3;2;2;4;1;3;1;1;2;67;7;26;15;14;5;0;32;2;14;9;5;2;0;30;21;4;14;9;3;30;15;5;5;3;5;4;19;15;15;8;4;3;2;2;0;2;1;0;4;0;0;0;0;0;4;28;23;0;23;0;3036;4;16;10;30;77;7;9;6;6;2;0;0;23;23;22;1;20;0;2;8;7;3;0;3;1;0;0;0;7;12;3;0;8;3;10;1;0;0;55;0;11;9;2
15;Campania;61;Caserta;9;Caiazzo;61009;6100920004;20004;Bosco di Caiazzo;2;12;0;153;288;145;143;107;158;1;22;0;58;82;1;4;0;11;10;15;17;22;17;26;18;19;23;22;21;11;15;18;23;9;4;7;11;8;12;10;9;9;14;8;14;7;3;8;12;276;30;68;82;54;39;3;135;15;35;48;27;10;0;111;97;8;70;62;6;141;55;30;26;11;22;15;62;61;63;28;10;4;4;6;0;2;2;0;6;0;0;4;0;0;10;108;60;0;60;0;12190;8;74;32;114;288;30;32;21;25;5;1;6;157;154;119;35;85;22;12;16;10;28;17;15;14;12;2;5;95;21;2;1;69;46;4;0;0;0;175;26;64;27;2
15;Campania;61;Caserta;9;Caiazzo;61009;6100920005;20005;Cameralonga;2;12;0;135;481;248;233;182;249;7;40;3;101;126;5;15;1;18;28;15;34;20;36;35;34;32;33;29;28;33;17;27;62;8;18;5;19;13;20;17;16;18;15;14;12;19;9;13;32;458;43;126;121;100;56;12;237;14;78;67;46;28;4;201;166;15;121;102;9;219;96;39;30;16;31;16;100;83;119;64;18;9;9;8;1;5;3;1;11;0;0;7;0;0;18;164;237;0;237;0;19855;10;124;56;190;481;59;43;39;29;17;3;18;191;191;174;17;151;1;22;36;37;18;11;22;23;20;5;2;34;137;3;0;56;21;76;19;2;0;489;26;118;27;3
15;Campania;61;Caserta;9;Caiazzo;61009;6100920006;20006;Cesine;2;12;0;47;291;151;140;111;149;5;24;2;64;77;3;7;0;14;13;10;15;21;19;17;18;25;31;16;17;18;11;11;35;8;9;5;8;12;9;8;10;12;16;9;6;10;7;6;16;275;21;98;70;49;32;5;142;7;54;39;26;15;1;112;93;15;71;60;10;142;58;40;20;8;21;16;52;44;61;32;17;9;6;10;1;4;5;0;6;3;0;8;0;0;17;116;0;0;0;0;14998;2;98;26;126;291;41;32;32;16;4;1;6;21;21;18;3;17;1;0;9;1;0;2;1;4;1;0;0;4;8;6;0;0;0;0;16;2;0;116;1;8;8;1
15;Campania;61;Caserta;9;Caiazzo;61009;6100920007;20007;Papari O Liporti;2;12;0;129;223;109;114;75;124;3;20;1;38;63;1;6;1;6;7;9;8;12;18;22;6;20;13;16;19;16;7;17;27;4;2;2;4;6;10;14;4;8;9;5;9;10;2;8;12;215;14;58;69;50;18;6;104;7;34;38;19;5;1;89;76;5;55;50;3;112;46;18;19;9;14;8;39;42;61;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;253;0;253;0;10542;2;66;22;90;223;28;20;17;21;4;0;0;186;180;171;9;157;3;11;41;41;19;20;18;13;8;11;0;28;137;4;2;31;48;79;13;0;0;461;23;127;19;2
15;Campania;61;Caserta;9;Caiazzo;61009;6100940000;40000;Case sparse;4;11;0;-;698;345;353;263;372;8;49;6;143;188;2;9;3;35;19;30;40;40;46;40;45;60;58;41;48;45;42;31;78;15;12;20;24;16;22;17;21;32;23;20;25;27;22;13;36;658;54;201;186;151;53;13;326;23;106;99;76;20;2;262;222;23;153;135;10;352;145;74;56;25;52;35;126;124;170;85;9;4;6;3;0;3;1;0;8;1;0;0;0;0;9;248;106;0;106;0;28952;20;186;71;277;698;80;67;55;60;12;3;19;237;234;226;8;162;10;54;63;67;7;16;29;19;12;6;7;38;160;27;1;139;47;37;3;0;0;368;24;131;65;6
15;Campania;61;Caserta;10;Calvi Risorta;61010;6101010001;10001;Calvi Risorta;1;8;1;113;5499;2675;2824;2215;2714;72;442;56;1165;1363;36;86;25;223;288;323;342;309;343;372;377;443;408;347;343;330;232;302;517;122;143;171;186;153;177;181;174;219;204;164;164;158;106;139;214;5225;456;1658;1516;957;523;115;2530;217;863;804;417;210;19;2029;1644;199;1252;1054;105;2636;987;667;437;203;351;192;1055;1392;1181;588;86;32;33;47;6;17;13;2;76;5;1;4;0;0;86;1989;367;1;366;1;219968;228;1517;273;2018;5491;481;461;437;473;128;38;245;1830;1691;1588;103;860;723;5;71;48;245;636;361;180;36;9;2;459;908;193;28;989;410;138;37;12;2;2780;154;915;473;46
15;Campania;61;Caserta;10;Calvi Risorta;61010;6101020001;20001;Calvi Vecchia;2;13;0;91;40;21;19;21;16;0;3;0;13;8;0;0;0;2;1;3;2;4;2;1;2;3;4;3;1;1;2;6;3;2;0;3;0;3;1;1;1;3;3;1;0;1;0;2;0;37;0;12;9;12;3;1;19;0;9;4;6;0;0;12;10;1;10;9;1;22;6;4;4;2;2;1;8;6;12;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;13;0;13;0;1335;1;9;5;15;40;4;4;2;3;2;0;0;39;32;24;8;9;15;0;3;6;3;3;2;6;1;0;0;10;12;2;0;14;7;2;0;1;0;44;3;8;9;4
15;Campania;61;Caserta;10;Calvi Risorta;61010;6101040000;40000;Case sparse;4;12;0;-;246;125;121;100;123;3;16;4;55;63;0;5;2;8;20;12;16;11;18;16;27;15;21;16;14;20;6;7;19;5;9;7;5;9;8;5;16;7;14;9;5;9;5;5;7;235;16;59;75;50;26;9;118;9;32;38;25;11;3;88;73;11;61;51;8;118;43;35;25;11;17;11;55;65;41;21;5;4;2;3;0;2;2;0;3;0;0;2;0;0;5;83;20;1;20;0;8774;7;61;16;84;246;15;21;18;21;5;4;26;106;92;76;16;46;30;0;6;4;3;8;16;24;14;0;1;33;37;6;0;52;20;3;1;0;0;110;2;49;23;2
15;Campania;61;Caserta;11;Camigliano;61011;6101110001;10001;Camigliano;1;10;1;80;1752;856;896;718;842;27;149;16;391;423;11;25;6;87;107;95;94;87;123;123;130;126;130;98;107;113;82;90;160;52;64;50;49;42;59;60;64;65;71;46;51;54;36;37;56;1646;111;488;523;328;168;28;795;50;263;269;126;82;5;612;484;74;382;321;35;851;308;254;120;52;121;82;254;472;356;167;58;20;22;28;8;10;9;1;44;5;7;2;0;0;58;648;161;0;161;0;74097;85;473;97;655;1734;174;156;128;135;51;11;69;571;541;524;17;436;86;2;151;58;32;109;72;38;31;16;17;57;419;42;6;326;146;40;8;3;1;845;141;251;122;10
15;Campania;61;Caserta;11;Camigliano;61011;6101120002;20002;Leporano;2;13;0;90;96;45;51;40;43;2;11;0;21;22;0;2;0;1;5;6;4;8;7;10;4;2;7;8;4;7;5;6;12;0;3;1;3;6;4;7;1;0;2;3;3;3;3;2;4;95;7;20;38;14;10;6;45;2;13;19;5;3;3;30;21;2;19;12;2;54;22;13;6;4;13;8;14;20;22;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;16;0;16;0;3621;4;25;8;37;96;10;11;6;6;2;2;12;53;42;41;1;31;10;0;22;4;1;0;2;3;0;2;7;5;35;1;0;32;7;2;0;0;0;52;9;23;9;0
15;Campania;61;Caserta;11;Camigliano;61011;6101140000;40000;Case sparse;4;13;0;-;54;28;26;27;21;0;4;2;17;9;0;1;1;2;3;2;5;5;6;3;5;2;3;5;5;2;2;1;3;0;2;1;3;4;4;2;2;2;0;3;2;0;2;0;1;52;5;23;14;5;5;0;28;3;16;5;0;4;0;23;18;3;13;9;3;24;12;7;4;2;6;6;6;15;7;4;4;1;2;2;0;0;1;0;4;0;0;0;0;0;4;18;8;1;8;0;2296;0;18;1;19;54;6;3;4;3;0;3;18;23;23;20;3;13;6;1;1;0;0;2;6;6;2;0;3;12;6;2;0;14;5;1;0;0;0;27;4;8;8;0
15;Campania;61;Caserta;12;Cancello ed Arnone;61012;6101210001;10001;Cancello-Arnone;1;9;1;8;4256;2046;2210;2117;1779;42;279;39;1072;890;16;59;9;200;239;239;293;311;283;309;303;310;311;294;245;261;175;160;323;112;125;116;147;140;147;156;139;157;148;135;127;124;84;72;117;4006;257;1169;1282;756;439;103;1910;107;616;672;286;195;34;1288;1106;101;837;751;48;2290;856;727;344;145;483;359;998;497;736;337;266;159;123;131;12;75;77;7;176;50;6;33;1;0;266;1555;108;5;107;1;158305;235;943;412;1590;4256;432;362;301;332;125;38;244;1124;1069;1002;67;437;209;356;6;17;287;305;183;99;65;25;15;278;595;107;22;573;297;87;38;6;1;1784;5;879;117;1
15;Campania;61;Caserta;12;Cancello ed Arnone;61012;6101240000;40000;Case sparse;4;10;0;-;1172;642;530;576;531;8;48;9;339;276;4;18;5;64;84;79;87;86;94;94;94;113;91;76;63;44;18;28;57;39;46;45;50;42;57;57;51;60;46;36;40;25;10;9;29;1093;37;218;433;216;144;45;594;10;117;257;118;74;18;391;342;25;292;264;13;554;220;188;85;35;153;114;362;133;128;67;119;99;43;72;4;40;58;1;43;8;0;68;0;0;119;428;32;0;32;0;41878;28;239;169;436;1172;143;76;70;86;45;16;98;366;315;300;15;117;79;104;1;1;73;58;90;46;27;3;1;54;205;37;4;192;68;35;4;1;0;472;1;264;35;0
15;Campania;61;Caserta;13;Capodrise;61013;6101310001;10001;Capodrise;1;8;1;34;9654;4771;4883;4688;4316;111;450;89;2455;2160;43;84;29;729;689;658;590;628;637;806;905;817;669;556;482;463;398;264;363;376;360;350;287;325;297;378;445;435;330;282;246;197;200;133;130;8788;841;2839;2719;1431;833;125;4335;373;1426;1514;582;396;44;3556;2859;347;2178;1832;195;4022;1507;1381;762;358;663;507;1450;3098;1216;622;200;82;84;105;11;32;48;2;142;41;3;14;0;0;200;3264;640;1;638;2;336414;593;2127;579;3299;9654;687;615;727;883;316;71;444;1754;1659;1554;105;590;809;155;47;70;82;215;370;337;238;129;66;272;799;433;50;538;425;392;150;37;12;4255;318;895;310;31
15;Campania;61;Caserta;13;Capodrise;61013;6101340000;40000;Case sparse;4;13;0;-;119;67;52;50;64;1;3;1;35;32;0;0;0;9;14;5;5;8;13;10;6;9;8;5;12;5;4;3;3;6;11;4;1;5;6;7;3;4;3;3;6;2;2;3;1;108;4;26;29;31;16;2;59;2;15;17;15;10;0;41;32;4;30;24;3;50;16;23;7;3;5;4;10;46;15;9;3;2;3;0;0;2;0;0;3;0;0;0;0;0;3;37;26;0;26;0;3895;6;26;5;37;119;4;5;10;15;3;0;0;45;43;36;7;9;27;0;4;0;0;5;6;9;8;1;3;13;14;7;2;22;4;10;0;0;0;63;5;24;7;0
15;Campania;61;Caserta;14;Capriati a Volturno;61014;6101410001;10001;Capriati A Volturno;1;10;1;290;1195;550;645;443;602;19;119;12;213;297;10;24;6;44;50;45;65;62;85;71;71;70;79;77;94;73;57;76;176;19;29;19;26;26;47;37;36;36;35;24;49;33;30;34;70;1140;109;325;362;208;110;26;523;51;164;178;83;38;9;417;371;36;253;238;12;639;230;136;100;36;83;47;224;251;320;144;27;14;10;12;5;6;6;2;22;0;1;4;0;0;27;494;93;0;92;1;50575;35;370;99;504;1195;157;152;84;83;24;4;30;426;413;396;17;247;19;130;79;78;88;118;12;8;8;3;2;33;215;130;18;227;120;43;5;1;0;639;22;242;132;0
15;Campania;61;Caserta;14;Capriati a Volturno;61014;6101426601;26601;Santojanni;2;13;0;188;6;1;5;2;3;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5;0;1;3;0;1;0;1;0;0;1;0;0;0;2;2;0;1;1;0;3;0;1;1;0;0;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;2;0;290;0;2;1;3;6;2;0;0;1;0;0;0;6;6;5;1;2;2;1;0;2;0;0;0;1;2;0;0;0;4;1;0;2;2;1;0;0;0;10;1;2;2;0
15;Campania;61;Caserta;14;Capriati a Volturno;61014;6101440000;40000;Case sparse;4;12;0;-;393;201;192;159;211;2;18;3;85;108;1;4;3;19;23;27;27;12;33;23;25;34;24;30;28;26;32;12;18;12;13;10;13;4;20;11;11;18;16;12;13;12;21;8;7;370;42;116;115;64;29;4;187;18;61;68;24;14;2;148;126;14;94;85;6;176;72;37;40;17;28;19;101;84;71;36;3;2;2;1;0;1;1;0;1;0;0;2;0;0;3;136;36;1;36;0;16173;3;109;29;141;393;28;38;29;32;10;4;24;179;158;117;41;74;40;3;0;8;25;26;23;20;6;8;1;21;86;9;1;62;36;16;2;1;0;207;26;79;12;0
15;Campania;61;Caserta;15;Capua;61015;6101510001;10001;Capua;1;7;1;25;15438;7377;8061;6702;7062;287;1148;239;3474;3520;111;186;86;719;741;836;901;995;992;1036;1131;1174;1193;1119;944;998;759;684;1216;362;408;432;473;502;498;498;560;566;579;515;442;457;358;305;422;14577;1705;5062;4423;2275;953;159;6932;778;2536;2344;805;422;47;5712;4705;494;3402;2914;257;7430;2773;2213;1247;577;1269;794;4435;2589;2701;1345;557;218;223;290;44;105;97;16;501;18;6;32;0;0;557;5558;688;4;687;1;540715;1970;3112;509;5591;15378;1293;1307;1192;1274;397;128;814;1860;1750;1508;242;811;451;246;284;203;234;231;286;176;75;10;9;308;596;406;198;393;252;414;256;135;58;6913;180;913;357;58
15;Campania;61;Caserta;15;Capua;61015;6101510002;10002;Sant'Angelo in Formis;1;9;0;30;2616;1243;1373;1132;1236;32;189;27;573;614;12;30;14;135;131;156;157;160;169;177;209;207;206;155;157;137;115;114;231;74;69;90;78;62;81;87;98;102;102;78;66;65;56;48;87;2459;170;737;828;443;210;71;1158;75;346;444;183;85;25;969;746;108;567;475;55;1225;443;402;177;72;222;138;559;546;424;222;91;46;44;43;4;25;20;1;80;4;4;3;0;0;91;931;29;1;29;0;87641;235;532;170;937;2604;209;229;192;207;74;26;163;371;345;322;23;159;122;41;37;45;76;67;72;12;4;6;3;95;164;53;10;97;60;124;24;11;6;1029;54;213;50;5
15;Campania;61;Caserta;15;Capua;61015;6101520003;20003;Via Villarella;2;12;0;25;343;159;184;144;174;7;15;3;64;86;3;4;2;15;23;19;20;22;24;21;20;20;26;26;27;28;19;19;14;7;8;9;11;11;10;9;7;11;13;9;11;17;12;9;5;321;67;124;78;28;20;4;150;27;63;40;12;7;1;134;117;4;74;62;3;152;61;43;33;18;20;10;99;78;56;30;11;6;5;5;1;3;2;1;10;0;0;1;0;0;11;107;896;0;896;0;14309;7;87;15;109;343;12;22;33;27;10;5;30;361;354;353;1;0;5;348;0;0;0;6;0;262;80;1;4;27;321;0;5;89;37;143;77;5;2;1165;8;342;3;0
15;Campania;61;Caserta;15;Capua;61015;6101526602;26602;Via Giardini;2;13;0;30;32;15;17;14;13;1;3;1;8;7;0;0;0;0;1;3;4;4;1;0;1;5;3;2;1;0;1;2;4;0;1;2;3;0;1;0;0;1;3;1;1;0;0;0;2;31;0;11;12;6;2;0;14;0;4;6;3;1;0;10;7;1;5;5;0;18;7;5;6;4;0;0;9;8;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;1021;1;9;1;11;32;3;1;3;2;2;0;0;6;6;6;0;2;3;1;2;0;1;1;1;1;0;0;0;2;4;0;0;3;2;1;0;0;0;10;0;5;1;0
15;Campania;61;Caserta;15;Capua;61015;6101540000;40000;Case sparse;4;11;0;-;607;312;295;272;286;6;38;5;156;144;5;7;0;26;26;36;38;45;55;43;39;27;46;59;36;36;12;22;61;20;11;15;23;23;36;23;18;11;25;26;21;18;8;11;23;575;51;178;185;107;43;11;290;32;93;100;46;17;2;222;176;34;146;122;18;297;120;82;53;29;53;36;159;80;109;54;50;29;27;18;5;16;12;1;29;13;1;7;0;0;50;206;55;0;55;0;21975;30;135;42;207;605;42;52;28;59;18;8;49;188;167;146;21;94;39;13;10;24;18;21;23;24;19;5;2;15;113;15;3;65;32;39;9;1;0;328;3;86;46;11
