sez1991;cod_pro;cod_com;pro_com;sezione;p1;p2;p3;p4;p5;p6;p7;p8;p9;p10;p11;p12;p13;p14;p15;p16;p17;p18;p19;p20;p21;p22;p23;p24;p25;p26;p27;p28;p29;p30;p31;p32;p33;p34;p35;p36;p37;p38;p39;p40;p41;p42;p43;p44;p45;p46;p47;p48;p49;p50;p51;p52;p53;p54;p55;p56;p57;p58;p59;p60;p61;p62;p63;p64;p65;p66;p67;p68;p69;p70;p71;p72;p73;p74;p75;p76;p77;p78;p79;p80;p81;p82;p83;p84;p85;p86;p87;p88;p89;p90;p91;p92;p93;p94;p95;p96;p97;p98;p99;p100;p101;p102;p103;p104;p105;p106;p107;p108;p109;p110;p111;p112;p113;p114;p115;p116;p117;p118;p119;p120;p121;p122;p123;p124;p125;p126;p127;p128;p129;p130;p131;p132;p133;p134;p135;p136;p137;p138;p139;p140;p141;p142;p143;p144;p145;p146;p147;p148;p149;p150;p151;p152;p153;p154;p155;p156;a1;a2;a3;a4;a5;a6;a7;a8;a9;a10;a11;a12;a13;a14;a15;a16;a17;a18;a19;a20;a21;a22;a23;a24;a25;a26;a27;a28;pf1;pf2;pf3;pf4;pf5;pf6;pf7;pf8;pf9;pf10;st1;st6;st9;st12;st13;st14;st15;st16
70030000008;7;3;7003;8;42;17;25;7;9;0;1;0;11;9;0;5;0;1;1;1;1;5;2;2;1;0;1;2;7;3;2;4;9;0;1;0;1;1;1;1;1;0;1;0;3;1;2;0;4;40;3;2;9;16;9;1;16;2;1;4;7;2;0;13;12;1;13;0;29;7;7;0;7;0;10;0;0;1;0;3;0;0;4;0;1;0;4;0;0;1;0;2;0;0;1;0;0;0;3;0;2;0;1;3;11;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;3;10;0;2;0;1;1;5;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;1;4;3;1;26;9;8;1;1;14;7;2;0;26;9;28;24;4;0;92;83;9;1;18;5;22;2;0;0;0;0;0;7;8;6;1;2;28;28;20;28;21;0;24;42;14;6;1;2;1;0;0;0;0;0;0;0;0;0;0;0
70030000009;7;3;7003;9;18;10;8;6;2;1;0;1;3;2;0;1;2;0;2;0;0;0;2;2;1;0;0;0;1;3;3;2;2;0;0;0;0;0;1;1;1;0;0;0;0;1;3;1;2;18;3;1;4;7;3;0;10;2;0;3;5;0;0;7;5;2;7;0;11;6;4;2;6;0;4;0;0;0;1;0;0;0;0;0;1;1;4;0;0;0;1;0;0;0;0;0;0;1;4;0;0;0;1;4;7;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;4;6;0;0;0;1;3;6;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;3;5;2;0;9;4;4;0;0;5;4;0;0;9;4;18;14;4;0;75;57;18;0;10;4;14;0;0;0;0;0;1;1;2;6;0;4;18;17;14;18;11;0;14;18;12;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
70030000010;7;3;7003;10;113;58;55;28;23;1;4;2;19;24;1;11;0;3;3;3;5;13;11;10;7;5;7;13;9;6;4;5;9;2;3;1;3;8;7;4;7;2;3;5;4;4;3;0;2;108;12;24;38;27;5;2;54;6;17;18;10;3;0;60;57;1;58;2;53;38;36;1;37;1;20;1;1;5;6;16;3;0;6;5;4;3;8;1;1;4;6;7;3;0;4;3;1;2;5;8;10;6;8;11;34;0;0;0;0;0;1;1;2;1;1;2;8;7;8;5;7;9;25;5;7;0;5;9;25;0;0;0;0;0;1;1;2;0;1;2;8;4;5;0;4;7;16;9;6;44;14;17;6;4;15;8;5;1;44;14;71;59;12;0;232;196;36;16;43;0;34;5;2;18;0;0;4;12;21;11;8;3;70;67;63;70;49;1;59;113;30;12;11;4;2;0;0;0;1;0;0;0;0;0;1;1
70030000011;7;3;7003;11;88;25;63;12;11;1;1;0;44;12;0;4;3;2;2;2;5;1;2;4;5;1;6;10;5;4;9;3;27;2;2;0;4;1;0;2;3;0;2;3;1;1;0;0;4;86;9;32;14;25;5;1;23;4;6;6;3;3;1;28;27;0;27;1;60;13;13;0;13;0;12;0;0;1;3;4;1;1;4;5;7;1;0;0;0;1;3;1;0;1;4;3;0;0;0;7;2;1;7;7;17;0;0;0;0;0;0;2;0;0;0;0;2;5;2;1;7;7;15;7;1;0;2;1;5;0;0;0;0;0;0;2;0;0;0;0;2;5;1;0;2;1;3;6;4;54;8;8;5;4;36;4;5;0;54;8;27;23;4;0;115;99;16;10;8;5;9;4;8;2;0;0;0;1;4;11;5;2;27;27;27;27;23;0;23;48;9;8;2;3;1;0;0;0;3;0;0;0;0;0;3;3
70030000012;7;3;7003;12;52;26;26;16;7;1;1;1;11;7;1;6;1;4;3;0;2;6;8;2;3;3;2;3;4;5;3;1;3;3;1;0;1;2;5;2;2;2;0;2;1;3;0;1;1;48;3;10;17;14;4;0;23;2;5;7;8;1;0;26;21;3;24;2;26;17;15;2;17;0;9;0;0;1;4;7;1;1;3;2;2;2;1;0;0;1;4;4;1;1;3;1;0;1;1;4;2;2;3;2;16;0;0;0;0;0;0;0;1;0;0;0;4;4;1;2;3;2;12;4;2;0;1;2;11;0;0;0;0;0;0;0;1;0;0;0;4;4;1;0;1;2;7;7;4;19;5;8;3;1;8;4;0;0;19;5;30;27;3;0;115;101;14;7;17;3;18;6;2;1;0;0;2;4;7;7;2;5;30;30;30;30;23;0;27;52;13;6;5;3;0;0;0;0;0;0;0;0;0;0;0;0
70030000013;7;3;7003;13;87;39;48;18;19;0;0;2;16;19;0;12;1;4;2;4;5;4;3;4;5;6;7;6;2;15;5;5;10;3;1;2;2;2;1;3;2;4;3;5;1;5;1;2;2;83;3;15;25;30;7;3;36;1;9;10;12;3;1;29;27;1;28;1;58;16;15;1;16;0;23;0;1;1;2;12;0;1;1;4;4;2;0;0;1;1;2;6;0;0;1;3;1;1;0;1;3;4;3;7;20;0;0;0;0;0;0;0;0;0;0;1;4;1;3;4;3;6;16;1;2;1;1;4;12;0;0;0;0;0;0;0;0;0;0;1;4;1;2;1;1;3;8;10;6;48;17;20;6;4;20;11;2;2;48;17;47;40;7;0;168;149;19;21;17;2;40;0;0;0;0;0;0;9;8;13;7;3;47;45;43;45;31;0;41;87;17;8;12;2;2;0;0;0;0;0;0;0;0;0;0;0
70030000014;7;3;7003;14;51;17;34;8;9;0;0;0;13;11;0;9;1;3;4;0;3;1;2;5;5;0;2;4;4;5;4;4;5;2;1;0;2;0;1;1;3;0;0;2;0;2;2;1;0;48;8;12;14;7;6;1;15;5;2;5;1;1;1;18;18;0;18;0;33;8;8;0;8;0;9;0;1;2;2;2;1;0;1;4;2;3;0;0;1;1;2;0;1;0;0;1;0;2;0;4;2;0;5;4;12;0;0;0;0;0;0;1;0;0;1;1;4;3;2;0;4;3;8;1;0;0;4;1;7;0;0;0;0;0;0;0;0;0;1;1;4;1;0;0;3;0;3;7;3;26;6;6;4;2;14;4;2;0;26;6;28;22;6;0;102;82;20;12;7;3;0;0;21;1;0;0;0;3;4;11;4;0;28;28;27;28;25;0;22;51;7;7;3;4;1;0;0;0;0;0;0;0;0;0;0;0
70030000015;7;3;7003;15;49;25;24;8;14;1;1;1;7;13;1;2;1;5;0;0;2;4;4;5;3;1;2;2;6;6;4;0;5;3;0;0;0;2;2;2;2;1;0;1;4;3;3;0;2;44;5;20;11;7;1;0;22;4;12;2;4;0;0;19;17;1;18;1;30;11;11;0;11;0;14;0;0;3;0;4;1;0;1;4;1;3;1;0;0;1;0;2;1;0;0;4;0;2;1;2;1;0;5;7;15;0;0;0;0;0;0;0;0;0;1;1;3;2;1;0;4;6;12;1;1;0;5;3;9;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;4;3;8;5;3;25;11;8;4;3;12;8;1;0;25;11;23;21;2;0;102;96;6;13;8;0;0;5;6;10;0;0;0;1;4;5;7;4;23;23;23;23;21;0;21;49;7;4;7;2;1;0;0;0;0;0;0;0;0;0;0;0
70030000016;7;3;7003;16;116;58;58;24;28;2;3;1;19;27;0;12;0;2;7;8;3;7;4;7;7;9;7;5;6;8;6;14;16;2;3;4;2;4;2;1;3;6;3;3;4;3;3;8;7;112;18;34;26;24;10;0;55;12;15;11;14;3;0;43;42;1;43;0;73;28;27;1;28;0;30;0;0;3;4;8;1;1;8;7;2;6;3;0;0;3;4;5;0;1;5;5;1;2;2;14;2;1;2;15;26;0;0;0;0;0;0;2;0;0;0;1;5;12;2;1;2;14;21;11;2;0;2;7;15;0;0;0;0;0;0;2;0;0;0;1;5;9;2;0;2;6;10;16;9;57;21;19;7;4;29;16;2;1;57;21;63;51;12;0;258;211;47;22;28;1;12;7;5;20;1;6;1;3;9;22;9;7;63;63;62;63;50;0;51;116;14;20;9;5;3;0;0;0;0;0;0;0;0;0;0;0
70030000018;7;3;7003;18;21;11;10;3;7;0;1;0;2;8;0;0;0;0;0;1;3;0;0;0;1;3;1;1;2;4;0;4;1;0;0;1;1;0;0;0;0;2;0;0;1;3;0;2;1;21;5;7;5;4;0;0;11;3;4;2;2;0;0;11;11;0;11;0;10;7;7;0;7;0;4;0;0;0;1;1;1;2;0;1;2;2;1;0;0;0;1;0;1;2;0;1;0;2;0;2;1;0;4;2;8;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;4;2;8;2;0;0;2;1;5;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;2;1;5;1;1;9;3;2;3;1;2;1;2;1;9;3;8;8;0;0;43;43;0;3;4;1;1;4;3;0;0;0;0;0;0;2;3;3;8;8;7;8;8;0;8;21;0;5;1;2;0;0;0;0;3;0;0;0;0;0;3;3
70030000019;7;3;7003;19;46;23;23;14;6;1;2;0;11;5;0;4;3;2;1;0;1;5;5;5;3;2;5;2;0;2;4;3;6;1;0;0;1;3;5;3;1;2;2;1;0;1;0;2;1;44;10;17;9;7;1;0;22;7;8;6;1;0;0;24;23;1;24;0;22;17;17;0;17;0;6;0;0;1;1;6;0;1;6;2;0;3;4;0;0;0;1;5;0;1;6;0;0;1;3;6;3;0;4;5;15;0;0;0;0;0;0;0;0;0;0;1;2;6;3;0;4;4;13;5;2;0;3;2;10;0;0;0;0;0;0;0;0;0;0;0;1;5;2;0;3;2;9;3;1;19;5;5;4;2;9;2;1;1;19;5;26;21;5;4;100;84;16;9;10;2;2;4;13;2;0;0;0;2;3;11;3;2;26;26;25;26;24;0;26;42;18;3;3;1;1;0;0;0;5;1;0;0;0;0;6;1
70030000020;7;3;7003;20;136;66;70;30;32;1;1;2;28;32;2;7;1;9;4;6;8;10;11;13;10;3;2;19;11;8;7;10;5;2;1;2;7;9;5;7;5;2;1;8;4;3;4;5;1;127;7;36;38;36;8;2;64;2;24;23;13;2;0;68;65;2;67;1;68;43;40;2;42;1;23;0;0;7;11;26;1;4;3;4;3;4;4;0;0;6;10;14;0;4;1;3;0;1;3;1;6;1;9;15;58;0;0;0;0;0;0;0;0;0;4;1;18;1;6;1;5;14;40;1;3;0;6;11;38;0;0;0;0;0;0;0;0;0;4;1;16;1;3;0;2;10;22;17;5;51;18;18;11;8;19;10;3;0;51;18;56;55;1;0;206;202;4;25;29;1;18;7;3;26;1;0;0;13;8;23;7;4;56;56;48;56;49;0;55;133;16;18;9;9;2;0;0;1;0;0;0;0;0;0;0;0
70030000021;7;3;7003;21;145;63;82;20;36;1;3;3;30;36;3;13;0;2;3;4;8;8;13;10;6;7;9;5;12;18;13;8;19;0;2;2;1;6;5;6;1;4;6;1;4;11;5;3;6;142;27;41;40;30;4;0;62;16;20;15;10;1;0;67;61;1;62;5;78;36;32;0;32;4;27;0;0;5;2;18;1;2;4;12;9;5;4;0;0;3;1;9;1;1;3;4;3;4;3;9;12;5;16;15;36;0;0;0;0;0;0;2;1;0;1;3;4;7;11;5;15;12;32;7;8;1;8;4;16;0;0;0;0;0;0;1;1;0;1;1;2;6;7;1;7;3;14;8;3;70;24;23;10;3;36;20;0;0;70;24;73;65;8;0;321;303;18;45;15;5;0;1;24;40;0;0;0;6;12;15;16;16;73;73;73;73;66;0;66;145;22;24;6;13;1;0;0;0;2;0;0;0;0;0;2;2
70030000022;7;3;7003;22;66;26;40;8;16;2;0;0;15;16;0;8;1;0;1;3;5;2;3;1;4;2;12;2;3;7;12;3;6;0;0;1;3;1;1;1;2;0;7;2;0;2;4;0;2;66;5;13;22;21;5;0;26;2;4;9;9;2;0;27;22;3;25;2;39;16;13;3;16;0;10;1;0;3;5;5;0;1;3;4;2;1;0;1;0;2;5;3;0;0;2;1;1;1;0;5;2;1;3;7;17;0;0;0;0;0;1;1;1;0;1;2;6;4;1;1;2;5;10;4;2;0;2;2;10;0;0;0;0;0;1;1;1;0;1;1;5;3;1;0;1;1;4;3;1;36;9;12;5;3;19;6;0;0;36;9;42;30;12;0;157;121;36;20;9;1;4;1;13;12;0;0;0;3;9;12;2;4;38;38;31;34;30;3;30;66;7;17;2;2;1;1;0;0;0;0;0;0;0;0;0;0
70030000023;7;3;7003;23;44;22;22;13;4;2;0;3;11;4;2;4;1;3;0;1;6;6;1;4;2;6;6;1;2;1;2;0;3;2;0;1;4;2;1;2;1;3;3;1;1;0;1;0;0;41;2;11;11;15;1;1;20;0;5;6;9;0;0;30;26;2;28;2;14;17;15;2;17;0;5;1;0;3;4;6;1;1;2;3;3;1;3;1;0;1;4;4;0;0;1;2;2;0;2;1;4;1;4;4;22;0;0;0;0;0;1;0;1;0;1;0;6;1;3;1;3;4;15;1;3;1;2;1;12;0;0;0;0;0;1;0;1;0;0;0;4;1;2;1;2;1;7;3;2;11;3;4;2;1;4;1;0;0;11;3;30;21;9;0;82;63;19;2;16;3;21;0;0;0;0;0;1;5;11;3;0;1;30;30;19;24;17;0;21;44;9;5;4;2;1;0;0;0;0;2;1;0;0;0;3;1
70030000024;7;3;7003;24;96;51;45;26;18;3;4;0;17;17;4;7;0;4;2;8;6;10;2;6;10;10;4;3;6;5;7;2;11;4;1;4;4;3;2;2;5;7;2;2;2;4;3;0;6;92;3;15;23;44;6;1;47;1;9;11;23;3;0;45;40;4;44;1;51;24;22;2;24;0;27;1;0;6;7;15;1;0;1;5;3;3;2;0;0;4;7;7;1;0;1;2;0;2;0;1;6;6;3;9;31;0;0;0;0;0;1;0;0;0;1;1;13;1;6;6;2;8;17;1;5;0;1;5;18;0;0;0;0;0;0;0;0;0;1;1;11;1;5;0;0;4;7;11;8;40;19;17;6;4;16;14;0;0;40;19;64;47;17;0;207;158;49;18;27;2;42;5;0;0;0;0;1;11;17;11;4;3;62;55;48;50;42;0;48;96;24;9;8;5;2;0;0;0;1;0;0;0;0;0;1;1
70030000025;7;3;7003;25;134;70;64;33;31;2;2;2;21;28;3;11;1;5;7;8;6;17;4;9;12;12;9;4;7;5;8;6;15;3;5;7;3;9;0;5;7;7;4;3;4;3;4;1;5;127;6;22;45;38;10;6;65;5;12;23;18;6;1;61;54;7;61;0;73;37;33;4;37;0;33;0;0;2;12;21;4;3;3;9;2;1;4;0;0;1;12;10;2;1;1;7;1;0;2;2;15;0;6;16;44;0;0;0;0;0;0;0;5;0;0;0;9;2;10;0;6;16;35;1;10;0;5;6;26;0;0;0;0;0;0;0;5;0;0;0;8;1;5;0;5;6;18;17;12;56;21;25;6;4;23;16;2;1;56;21;79;64;15;2;252;205;47;23;41;0;58;5;0;0;1;0;2;24;21;7;6;4;79;69;61;66;42;0;66;134;35;12;7;10;0;1;0;1;0;0;0;0;0;0;0;0
70030000026;7;3;7003;26;209;97;112;48;39;3;3;4;47;44;0;20;1;8;8;10;10;13;25;17;21;10;17;18;9;12;6;12;13;3;1;6;5;9;13;7;11;8;8;11;5;2;3;3;2;198;21;49;59;55;14;0;94;9;27;30;22;6;0;107;103;4;107;0;102;66;63;3;66;0;31;0;2;9;11;20;7;3;7;22;9;4;13;0;2;7;10;13;6;3;4;12;2;1;6;10;15;2;14;34;80;0;0;0;0;0;0;2;1;1;2;5;18;8;14;1;12;29;62;7;8;0;6;21;51;0;0;0;0;0;0;2;1;0;2;4;16;5;7;0;4;17;35;24;9;78;22;22;11;5;36;13;7;2;78;22;110;96;14;0;401;342;59;48;44;4;12;43;11;16;0;14;4;14;29;32;9;8;110;110;101;109;89;0;98;209;40;25;17;12;4;0;0;0;11;0;0;0;0;0;11;0
70030000027;7;3;7003;27;102;50;52;25;22;2;1;0;19;21;3;6;3;9;4;5;5;16;9;5;5;5;4;5;7;3;6;4;10;4;3;4;2;10;3;2;4;1;3;1;4;1;1;3;4;93;3;13;33;35;8;1;46;1;7;16;17;5;0;43;40;2;42;1;59;27;24;2;26;1;23;2;0;2;10;10;0;2;1;6;2;3;4;2;0;2;9;6;0;1;0;4;0;0;2;1;5;0;5;5;33;0;0;0;0;0;2;0;2;0;0;1;10;1;3;0;5;4;21;0;4;0;4;0;20;0;0;0;0;0;2;0;2;0;0;0;9;0;2;0;4;0;9;16;10;43;13;12;5;1;21;9;5;3;43;13;62;47;15;0;224;169;55;16;27;4;17;28;1;1;0;0;1;9;12;16;5;4;62;59;41;59;33;0;47;102;18;14;7;5;3;0;0;0;0;0;0;0;0;0;0;0
70030000028;7;3;7003;28;276;115;161;45;61;2;7;0;52;66;4;33;6;8;15;7;10;18;19;17;17;20;12;27;21;24;15;15;31;3;10;4;7;7;7;7;8;9;7;7;11;5;8;5;10;261;26;80;73;67;15;0;109;14;35;25;23;12;0;105;96;2;98;7;171;52;48;2;50;2;63;0;4;12;6;20;6;4;8;19;6;11;2;0;4;9;5;8;3;3;4;9;0;4;1;12;15;1;10;37;70;0;0;0;0;0;0;4;5;1;1;4;12;8;10;0;9;33;58;10;9;1;4;13;30;0;0;0;0;0;0;4;4;1;1;1;9;6;5;0;3;12;21;27;15;144;48;54;23;14;58;29;8;4;144;48;127;116;11;0;526;486;40;75;35;6;5;35;75;1;0;0;0;5;25;38;39;9;127;127;122;124;119;0;116;276;29;40;27;16;2;2;0;0;0;0;0;0;0;0;0;0
70030000029;7;3;7003;29;351;165;186;63;90;5;4;3;50;90;5;38;3;12;13;15;17;22;17;21;30;24;22;22;16;29;39;16;36;6;8;9;8;13;10;10;13;12;12;10;7;13;12;8;14;339;26;75;103;110;25;0;159;13;45;49;41;11;0;134;125;6;131;3;217;77;70;6;76;1;88;0;0;17;7;27;8;2;7;31;16;5;11;0;0;11;7;16;8;2;4;13;7;3;5;7;14;2;23;55;108;0;0;0;0;0;0;2;4;0;1;6;18;5;10;2;22;49;90;7;10;0;10;29;59;0;0;0;0;0;0;2;3;0;1;2;13;5;7;0;9;27;46;35;18;182;70;74;23;15;82;53;1;0;182;70;164;154;10;0;683;648;35;102;46;6;0;0;109;45;0;0;0;7;28;63;39;17;164;164;164;164;151;0;154;351;47;50;32;19;4;2;0;0;0;0;0;2;0;0;2;2
70030000030;7;3;7003;30;510;236;274;95;123;5;7;6;70;125;8;64;7;9;20;19;26;27;46;26;36;41;22;37;36;36;43;18;68;4;10;11;14;14;26;13;18;23;11;20;12;13;17;9;21;495;32;99;141;178;42;3;230;13;54;73;70;19;1;220;202;7;209;11;290;132;123;5;128;4;104;3;3;32;21;36;12;8;14;36;20;9;15;1;3;27;21;22;7;4;5;18;7;2;11;12;23;4;17;78;168;0;1;0;0;2;2;2;9;1;1;10;44;10;13;3;16;66;122;7;16;2;10;35;103;0;1;0;0;0;0;1;8;1;1;9;41;6;7;1;9;26;62;44;24;246;80;94;20;9;125;64;3;3;246;80;264;244;20;0;971;903;68;126;107;11;14;10;172;44;4;0;3;31;69;95;36;10;263;263;254;257;226;0;244;510;93;77;40;28;5;1;0;0;0;0;0;0;0;0;0;0
70030000031;7;3;7003;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;0;0;0;7;0
70030000032;7;3;7003;32;190;87;103;30;46;3;6;2;30;48;0;21;4;4;5;4;7;11;9;10;14;9;6;15;14;16;28;18;20;2;3;2;5;1;6;6;7;6;3;6;5;9;12;8;6;185;16;53;51;54;11;0;84;12;21;26;23;2;0;65;56;5;61;4;125;34;33;1;34;0;53;0;1;8;3;7;2;1;2;17;8;7;5;0;1;7;3;3;0;0;2;8;4;2;4;1;4;0;1;36;55;0;0;0;0;0;0;0;1;0;1;3;11;1;3;0;0;33;44;1;2;0;1;19;31;0;0;0;0;0;0;0;1;0;1;2;10;1;1;0;0;17;21;11;7;114;46;37;8;4;66;39;1;1;114;46;97;95;2;0;355;349;6;59;31;5;15;4;48;28;0;0;4;13;21;38;12;7;96;94;91;94;84;0;95;190;39;29;17;8;2;0;0;0;0;1;0;0;0;0;1;1
70030000033;7;3;7003;33;188;84;104;32;45;3;3;1;31;49;5;16;3;2;7;11;8;8;15;14;12;15;13;9;16;10;14;13;21;2;1;5;4;3;9;8;7;7;5;3;6;5;7;7;5;183;14;53;55;50;11;0;82;9;24;27;19;3;0;85;81;2;83;2;103;49;47;1;48;1;35;1;1;8;3;10;4;2;8;18;12;9;7;0;1;5;3;6;2;2;6;11;2;4;6;8;8;1;15;32;62;0;0;0;0;1;1;0;2;0;2;3;10;8;6;1;13;28;51;6;6;0;9;14;35;0;0;0;0;0;0;0;1;0;1;2;8;6;5;0;8;12;27;18;6;85;29;21;11;6;45;21;8;2;85;29;107;93;14;0;393;343;50;38;53;2;23;0;66;3;0;1;1;7;32;38;11;4;107;107;104;107;91;0;93;188;38;28;16;9;2;0;0;0;1;0;0;0;0;0;1;1
70030000034;7;3;7003;34;217;98;119;42;52;2;1;1;42;51;1;20;5;6;14;4;10;14;15;17;18;13;15;16;12;13;16;11;23;4;6;2;6;5;7;6;10;7;6;11;5;6;4;5;8;205;21;65;45;58;15;1;90;14;25;25;23;3;0;91;82;5;87;4;126;46;43;2;45;1;52;1;0;10;3;13;8;3;7;13;14;10;5;0;0;8;1;6;6;2;4;7;6;5;0;9;9;2;12;35;67;0;0;0;0;0;1;1;3;0;1;3;9;8;6;2;11;32;57;6;8;1;9;12;30;0;0;0;0;0;0;0;2;0;1;1;7;6;6;1;8;11;23;23;11;103;41;22;15;9;62;29;2;1;103;41;99;92;7;0;376;353;23;52;33;7;8;1;18;63;2;0;1;10;22;39;15;5;99;99;95;97;90;0;92;217;30;26;16;15;4;0;1;0;1;0;0;0;0;0;1;1
70030000035;7;3;7003;35;174;76;98;26;43;1;6;0;25;45;3;22;3;7;3;9;9;8;6;17;8;13;10;11;9;11;17;9;27;4;0;6;5;3;3;8;3;7;5;3;4;2;4;5;14;167;11;46;64;40;6;0;72;4;20;32;13;3;0;64;64;0;64;0;110;32;32;0;32;0;44;0;0;7;1;10;4;1;4;12;9;12;4;0;0;6;1;4;3;0;3;7;1;4;3;5;9;2;7;22;47;0;0;0;0;0;0;2;2;0;1;1;4;3;7;2;6;21;43;3;6;1;5;8;22;0;0;0;0;0;0;2;1;0;1;1;4;1;5;1;4;7;18;16;8;94;36;24;16;10;43;21;11;5;94;36;87;83;4;0;347;334;13;48;32;3;0;8;60;14;1;0;0;4;18;38;18;5;87;87;87;87;83;0;83;174;30;26;16;11;0;0;0;0;2;0;0;0;0;0;2;2
70030000036;7;3;7003;36;204;90;114;36;47;2;4;1;26;49;7;26;6;5;6;8;9;9;11;17;13;16;12;8;10;17;17;18;28;4;4;5;4;5;3;9;7;8;7;3;3;5;5;8;10;198;11;40;60;74;12;1;86;8;19;23;29;7;0;72;70;2;72;0;132;42;41;1;42;0;48;0;0;5;4;12;4;1;8;20;9;7;2;0;0;4;4;7;4;1;5;11;2;4;0;3;9;2;4;29;58;0;0;0;0;0;0;0;1;0;0;1;8;3;8;2;4;28;50;3;6;2;3;13;31;0;0;0;0;0;0;0;1;0;0;0;7;3;5;2;3;13;24;19;13;113;35;31;9;4;72;31;1;0;113;35;116;102;14;0;399;353;46;60;38;4;2;1;87;8;4;0;0;8;42;49;3;0;116;116;116;116;106;0;102;204;36;40;17;8;1;0;0;0;0;0;1;0;0;0;1;1
70030000037;7;3;7003;37;335;139;196;42;90;2;5;0;63;87;3;38;5;8;7;8;16;18;24;13;20;27;24;27;27;30;28;15;43;1;2;3;10;8;11;5;6;12;9;16;13;11;11;5;16;326;37;83;99;93;12;2;138;16;42;46;29;5;0;119;118;0;118;1;216;60;59;0;59;1;79;0;1;12;3;19;7;4;14;23;17;11;7;0;1;9;3;10;6;3;5;14;2;2;4;4;9;4;24;51;101;0;0;0;0;0;0;0;1;0;2;6;15;4;8;4;22;45;86;1;7;0;12;21;51;0;0;0;0;0;0;0;1;0;2;4;12;1;6;0;10;17;39;20;5;196;74;61;29;19;100;52;5;2;196;74;184;155;29;0;751;645;106;74;76;5;0;9;134;10;2;0;0;3;39;65;32;16;184;184;182;184;147;0;155;335;52;47;39;13;4;0;0;0;2;0;0;0;0;0;2;2
70030000038;7;3;7003;38;126;47;79;16;6;0;25;0;20;5;0;53;1;1;0;0;0;0;0;0;0;0;0;2;2;3;12;7;99;1;0;0;0;0;0;0;0;0;0;2;1;1;8;5;29;125;0;6;41;62;14;2;46;0;1;18;23;4;0;0;0;0;0;0;126;0;0;0;0;0;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;125;46;0;0;0;87;42;38;4;125;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
70030000039;7;3;7003;39;438;208;230;91;107;2;5;3;76;105;3;38;8;21;21;13;15;23;33;39;33;30;31;37;21;35;32;22;32;10;12;6;10;12;18;19;14;14;14;17;9;18;15;7;13;410;52;115;110;100;32;1;195;30;59;48;44;14;0;185;178;4;182;3;253;103;100;1;101;2;105;2;1;16;18;24;4;7;22;41;22;13;12;1;1;13;15;8;4;3;16;26;3;4;7;22;19;4;31;64;136;1;1;0;0;0;0;4;7;1;1;7;23;17;11;3;30;57;113;18;9;0;16;33;74;0;1;0;0;0;0;3;6;0;1;4;20;15;2;0;15;29;54;53;28;200;77;63;33;19;95;50;3;2;200;77;197;187;10;0;712;678;34;96;79;12;5;6;9;127;38;2;1;25;71;52;28;10;197;197;196;194;183;0;188;438;56;57;38;32;4;1;0;0;3;0;0;0;0;0;3;3
