RIPARTIZIONE;"COD_NUTS2
_2010";"COD_NUTS3
_2010";COD_REG;COD_PRO;COD_ISTAT;PRO_COM;PRO_COM_103;PRO_COM_107;"CODICE_
CATASTALE";NOME;"COD_SLL
_2001";NOME_SLL_2001;SUPERFICIE (in KMQ);POP_2001;POP_2011;SEZ2011;INDIRIZZO;X_ED50_32N;Y_ED50_32N;X_WGS84_32N;Y_WGS84_32N;ALTITUDINE _MINIMA;"ALTITUDINE
_MASSIMA";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001072;1072;1072;1072;C497;Ceres;2;CIRIE';28,052;1030;1056;10720000003;Piazza Municipio,12;373831,2169;5019190,555;373749,0069;5018992,257;590;2457;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001073;1073;1073;1073;C505;Ceresole Reale;5;RIVAROLO CANAVESE;99,8163;160;159;10730000001;Via Capoluogo,11;361831,906;5032728,398;361749,7806;5032529,994;1286;3599;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001074;1074;1074;1074;C564;Cesana Torinese;1;BARDONECCHIA;121,702;956;1007;10740000006;Piazza Vittorio Amedeo,1;326089,2586;4980228,747;326007,4217;4980030,723;1194;3302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001075;1075;1075;1075;C604;Chialamberto;2;CIRIE';35,4484;362;364;10750000001;Via Roma,2;370523,8929;5024790,2;370441,7057;5024591,858;793;2918;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001076;1076;1076;1076;C610;Chianocco;6;SUSA;18,6136;1690;1700;10760000001;Frazione Roccaforte,1;356175,7587;5001284,85;356093,6869;5001086,679;415;2650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001077;1077;1077;1077;C624;Chiaverano;3;IVREA;12,0223;2198;2106;10770000002;Piazza Ombre;414386,5479;5039213,048;414304,0313;5039014,611;228;801;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001078;1078;1078;1078;C627;Chieri;7;TORINO;54,1984;32868;35962;10780000021;Via Palazzo di Città,10;407186,1106;4985285,59;407103,6602;4985087,556;243;406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001079;1079;1079;1079;C629;Chiesanuova;5;RIVAROLO CANAVESE;4,119;199;203;10790000001;Via Cresto,13;394932,051;5030442,107;394849,6808;5030243,731;441;1417;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001080;1080;1080;1080;C639;Chiomonte;6;SUSA;26,7553;1011;932;10800000002;Via Vescovado,1;341472,4439;4998389,179;341390,4834;4998191,025;638;2827;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001081;1081;1081;1081;C655;Chiusa di San Michele;6;SUSA;5,9165;1602;1691;10810000002;Piazza Bruno Bauchiero,2;368413,6547;4995791,56;368331,493;4995593,435;357;1306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001082;1082;1082;1082;C665;Chivasso;7;TORINO;51,2385;23648;25914;10820000017;Piazza Generale Carlo Alberto Dalla Chiesa,5;412660,2487;5004697,37;412577,7527;5004499,19;156;223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001083;1083;1083;1083;C679;Ciconio;5;RIVAROLO CANAVESE;3,1639;345;371;10830000001;Via Don Oddonino,19;402904,6964;5020592,331;402822,2694;5020394,03;266;281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001084;1084;1084;1084;C711;Cintano;5;RIVAROLO CANAVESE;4,9345;244;261;10840000001;Via Cappa,2;397341,8136;5031540,457;397259,4252;5031342,073;514;1428;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001085;1085;1085;1085;C715;Cinzano;7;TORINO;6,1963;331;375;10850000001;Via F. Colla,15;415189,3917;4994145,657;415106,879;4993947,557;268;504;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001086;1086;1086;1086;C722;Ciriè;2;CIRIE';17,7331;18188;18415;10860000013;Corso Martiri della Libertà,33;390484,1162;5009872,17;390401,7848;5009673,946;300;375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001087;1087;1087;1087;C793;Claviere;1;BARDONECCHIA;2,6872;163;192;10870000001;Strada Nazionale,30;322503,2549;4978793,961;322421,4457;4978595,946;1699;2545;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001088;1088;1088;1088;C801;Coassolo Torinese;2;CIRIE';27,8792;1470;1550;10880000003;Via Capoluogo,198;379447,6228;5017706,542;379365,3714;5017508,256;519;2207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001089;1089;1089;1089;C803;Coazze;7;TORINO;56,5735;2889;3084;10890000001;Via Giacomo Matteotti,4;365794,2396;4990275,021;365712,0995;4990076,936;573;2702;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001090;1090;1090;1090;C860;Collegno;7;TORINO;18,0996;46641;49083;10900000172;Piazza del Municipio,1;387459,7723;4992742,722;387377,4685;4992544,626;267;309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001091;1091;1091;1091;C867;Colleretto Castelnuovo;5;RIVAROLO CANAVESE;6,3322;316;347;10910000001;Via Adolfo Ghella,13;396732,0803;5030812,142;396649,6966;5030613,763;466;2204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001092;1092;1092;1092;C868;Colleretto Giacosa;3;IVREA;4,5895;627;603;10920000001;Via Giuseppe Giacosa,23;406216,2907;5031939,364;406133,8363;5031740,979;233;377;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001093;1093;1093;1093;C955;Condove;6;SUSA;71,1142;4380;4670;10930000005;Piazza Martiri della Libertà,7;367213,4554;4997549,863;367131,3021;4997351,724;339;2763;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001094;1094;1094;1094;D008;Corio;2;CIRIE';41,4921;3163;3330;10940000002;Piazza del Municipio,5;385056,7261;5018938,795;384974,4326;5018740,501;429;2152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001095;1095;1095;1095;D092;Cossano Canavese;3;IVREA;3,2384;550;522;10950000001;Via Torino,4;421282,7745;5026781,669;421200,2094;5026583,326;229;452;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001096;1096;1096;1096;D197;Cuceglio;3;IVREA;6,871;925;997;10960000002;Via Regina Margherita,5;407259,1395;5023705,561;407176,6794;5023507,238;299;500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001097;1097;1097;1097;D202;Cumiana;4;PINEROLO;60,7344;6846;7825;10970000001;Piazza Martiri del III Aprile,3;371919,8326;4982522,651;371837,649;4982324,627;259;1445;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001098;1098;1098;1098;D208;Cuorgnè;5;RIVAROLO CANAVESE;19,3137;10032;10084;10980000010;Via Giuseppe Garibaldi,9;394323,4798;5027498,424;394241,1149;5027300,069;357;1450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001099;1099;1099;1099;D373;Druento;7;TORINO;27,5399;8235;8436;10990000001;Via Roma,21;388128,7694;4999101,835;388046,4587;4998903,691;260;363;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001100;1100;1100;1100;D433;Exilles;1;BARDONECCHIA;46,5481;284;266;11000000001;Piazza Vittorio Emanuele II,2;337181,6706;4996063,777;337099,7433;4995865,638;688;3349;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001101;1101;1101;1101;D520;Favria;5;RIVAROLO CANAVESE;14,8502;4324;5230;11010000009;Via Nardo Barberis,6;397278,3807;5020962,058;397195,9956;5020763,753;255;326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001102;1102;1102;1102;D524;Feletto;5;RIVAROLO CANAVESE;7,8932;2344;2269;11020000004;Piazza Martiri Felettesi,4;401861,5798;5017849,245;401779,1613;5017650,964;235;285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001103;1103;1103;1103;D532;Fenestrelle;4;PINEROLO;49,4098;615;553;11030000002;Via Roma,8;346632,486;4988804,467;346550,4906;4988606,386;973;3024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001104;1104;1104;1104;D562;Fiano;2;CIRIE';12,0416;2558;2713;11040000001;Piazza XXV Aprile,1;383862,1531;5008445,295;383779,8716;5008247,079;337;1113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001105;1105;1105;1105;D608;Fiorano Canavese;3;IVREA;4,3458;868;837;11050000001;Via Guglielmo Marconi,27;408541,8092;5035758,928;408459,3367;5035560,515;229;400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001106;1106;1106;1106;D646;Foglizzo;3;IVREA;15,6429;2183;2331;11060000002;Via del Castello,6;407770,9155;5014040,625;407688,4539;5013842,374;207;270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001107;1107;1107;1107;D725;Forno Canavese;5;RIVAROLO CANAVESE;16,5005;3716;3612;11070000001;Piazza Vittorio Veneto,1;389373,1699;5022650,469;389290,8431;5022452,149;369;1949;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001108;1108;1108;1108;D781;Frassinetto;5;RIVAROLO CANAVESE;24,8188;287;272;11080000001;Via Roma,39;391025,3722;5032533,853;390943,0304;5032335,46;633;2750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001109;1109;1109;1109;D805;Front;2;CIRIE';10,9484;1628;1726;11090000002;Via Giovanni Falcone,7;395423,7198;5015070,014;395341,3501;5014871,752;241;381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001110;1110;1110;1110;D812;Frossasco;4;PINEROLO;20,1491;2707;2840;11100000001;Via Sergio De Vitis,10;369947,5849;4977097,725;369865,418;4976899,742;289;1439;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001111;1111;1111;1111;D931;Garzigliana;4;PINEROLO;7,4019;544;557;11110000001;Piazza Vittorio Veneto,1;371622,8344;4966301,226;371540,6584;4966103,326;299;337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001112;1112;1112;1112;D933;Gassino Torinese;7;TORINO;20,5112;9015;9536;11120000001;Piazza Antonio Chiesa,3;407671,9133;4997978,701;407589,4562;4997780,571;173;502;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001113;1113;1113;1113;D983;Germagnano;2;CIRIE';14,4444;1294;1256;11130000003;Via Roberto Miglietti,56;379800,1746;5013417,565;379717,9219;5013219,311;449;1358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001114;1114;1114;1114;E009;Giaglione;6;SUSA;33,3838;692;653;11140000001;Frazione San Giuseppe,1;343946,5983;5000584,671;343864,6184;5000386,501;533;3358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001115;1115;1115;1115;E020;Giaveno;7;TORINO;71,7387;14554;16281;11150000011;Piazza Papa Giovanni XXIII,1;370381,2868;4989439,3;370299,1125;4989241,224;410;2157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001116;1116;1116;1116;E067;Givoletto;7;TORINO;12,8201;2188;3640;11160000001;Via Alpignano,2;381932,7158;5001886,292;381850,4507;5001688,125;299;1275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001117;1117;1117;1117;E154;Gravere;6;SUSA;18,9873;682;715;11170000001;Via Roma,3;344448,9045;4998819,441;344366,9215;4998621,284;550;2706;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001118;1118;1118;1118;E199;Groscavallo;2;CIRIE';92,0949;214;191;11180000001;Corso Roma,9;365572,6426;5025571,216;365490,4919;5025372,867;936;3668;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001119;1119;1119;1119;E203;Grosso;2;CIRIE';4,3297;988;1040;11190000001;Piazza IV Novembre,13;386831,484;5012641,72;386749,1791;5012443,474;386;478;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001120;1120;1120;1120;E216;Grugliasco;7;TORINO;13,1323;38725;37194;11200000072;Piazza Giacomo Matteotti,50;388112,4147;4991032,066;388030,1065;4990833,983;253;308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001121;1121;1121;1121;E301;Ingria;5;RIVAROLO CANAVESE;14,7508;61;49;11210000001;Via Capoluogo,2;388361,9693;5035943,29;388279,6463;5035744,871;637;2703;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001122;1122;1122;1122;E311;Inverso Pinasca;4;PINEROLO;8,0294;659;741;11220000001;Piazza Libertà,1;359343,6738;4978834,489;359261,5864;4978636,489;493;1658;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001123;1123;1123;1123;E345;Isolabella;7;TORINO;4,7717;398;393;11230000001;Piazza Camillo Benso Conte di Cavour,1;413976,603;4973356,466;413894,1041;4973158,523;249;274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001124;1124;1124;1124;E368;Issiglio;3;IVREA;5,5043;402;425;11240000001;Via Municipio,2;402657,6603;5033540,456;402575,232;5033342,058;445;906;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001125;1125;1125;1125;E379;Ivrea;3;IVREA;30,108;23536;23592;11250000004;Piazza Vittorio Emanuele I,1;412212,9302;5035553,045;412130,4305;5035354,634;221;353;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001126;1126;1126;1126;E394;La Cassa;7;TORINO;12,0355;1326;1781;11260000002;Piazza XXV Aprile,6;383736,8681;5004413,85;383654,5887;5004215,665;290;1075;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001127;1127;1127;1127;E423;La Loggia;7;TORINO;12,7931;6485;8631;11270000011;Via Leonardo Bistolfi,47;394998,1735;4979199,233;394915,8167;4979001,242;218;232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001128;1128;1128;1128;E445;Lanzo Torinese;2;CIRIE';10,2877;5141;5150;11280000014;Via San Giovanni Bosco,33;380586,4834;5014529,434;380504,2245;5014331,172;416;1000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001129;1129;1129;1129;E484;Lauriano;7;TORINO;14,2902;1398;1493;11290000011;Via Giuseppe Mazzini,20;420830,0583;5001245,645;420747,5018;5001047,493;159;450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001130;1130;1130;1130;E518;Leini;7;TORINO;31,9;11946;15320;11300000006;Piazza Vittorio Emanuele II,1;399137,7968;5004384,964;399055,4021;5004186,783;219;295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001131;1131;1131;1131;E520;Lemie;2;CIRIE';45,676;218;189;11310000001;Via Roma,3;366071,24;5009956,394;365989,091;5009758,162;828;2906;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001132;1132;1132;1132;E551;Lessolo;3;IVREA;7,9367;1956;1982;11320000002;Via Cesare Battisti,3;407402,2553;5036729,762;407319,791;5036531,342;243;518;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001133;1133;1133;1133;E566;Levone;5;RIVAROLO CANAVESE;5,3913;491;439;11330000001;Piazza Giovanni Giacoletto,2;390815,771;5019432,283;390733,4344;5019233,987;317;925;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001134;1134;1134;1134;E635;Locana;5;RIVAROLO CANAVESE;132,5194;1806;1601;11340000001;Via Roma;379689,2821;5030624,632;379607,0249;5030426,249;515;3655;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001135;1135;1135;1135;E660;Lombardore;7;TORINO;12,7159;1511;1706;11350000001;Piazza Silvio Lurgo,1;400890,19;5010110,032;400807,7807;5009911,808;211;306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001136;1136;1136;1136;E661;Lombriasco;22;SALUZZO;7,2097;1004;1056;11360000001;Via Ponte Cesare,13;392264,9163;4966457,765;392182,5837;4966259,87;236;242;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001137;1137;1137;1137;E683;Loranzè;3;IVREA;4,1915;1003;1126;11370000002;Piazza della Libertà,1;407084,7606;5032964,676;407002,2996;5032766,284;236;549;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001138;1138;1138;1138;E727;Lugnacco;3;IVREA;4,8836;338;379;11380000001;Via Umberto I;404724,9283;5033269,329;404642,4847;5033070,934;239;1979;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001139;1139;1139;1139;E758;Luserna San Giovanni;4;PINEROLO;17,7416;7866;7531;11390000001;Via Roma,31;361377,5758;4964018,916;361295,4784;4963821,03;409;1364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001140;1140;1140;1140;E759;Lusernetta;4;PINEROLO;7,0399;496;524;11400000001;Piazza Santonio,11 Bis;361700,4641;4962683,256;361618,3647;4962485,38;433;1003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001141;1141;1141;1141;E763;Lusigliè;5;RIVAROLO CANAVESE;5,2586;536;556;11410000001;Via Camillo Benso Conte di Cavour,9;403401,4496;5019278,301;403319,0193;5019080,01;240;271;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001142;1142;1142;1142;E782;Macello;4;PINEROLO;14,1406;1153;1238;11420000001;Via Vigone,1;373714,2191;4967860,33;373632,0268;4967662,418;276;320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001143;1143;1143;1143;E817;Maglione;9;CRESCENTINO;6,313;488;468;11430000001;Piazza XX Settembre,4;422665,5002;5022250,312;422582,9257;5022052,003;245;376;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nord-ovest;ITC1;ITC11;1;1;1001144;1144;1144;1144;E941;Marentino;7;TORINO;11,2595;1190;1383;11440000002;Via Roma,24;411373,2746;4990209,502;411290,7915;4990011,432;289;450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
