CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;ACE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
19;Sicilia;86;Enna;14;Piazza Armerina;86014;1;17736;8323;9413;7461;8157;304;1520;294;3756;4088;122;256;101;749;856;941;1039;1096;1136;1074;1162;1235;1291;1210;1125;1150;823;951;1898;385;438;462;522;553;535;529;556;584;640;553;518;528;369;417;734;16801;1598;5013;5100;3121;1599;370;7842;710;2306;2692;1293;677;164;6338;4966;674;3796;3089;402;8852;3242;2697;1408;666;1376;889;5844;1084;3371;1630;500;186;225;236;39;93;83;10;377;55;7;59;2;0;500;7432;1619;21;1618;1;773739;713;5761;1086;7560;17736;2615;1934;1325;1259;351;76;487;6615;6307;5741;566;4455;698;588;1503;1592;879;688;493;288;137;127;34;543;1573;2351;1274;4112;978;369;166;79;37;10012;713;2722;2062;244
19;Sicilia;87;Catania;3;Aci Catena;87003;0;4086;2001;2085;1848;1866;143;116;113;964;918;57;19;43;238;261;282;258;219;222;259;342;415;386;365;238;230;136;112;123;127;148;150;123;109;110;122;146;187;189;172;118;122;70;54;54;3798;739;1587;852;339;270;11;1843;337;782;425;150;146;3;1954;1642;181;1092;949;84;1351;484;430;371;162;195;118;387;1888;355;195;46;14;8;34;4;2;10;2;27;4;11;4;0;0;46;1517;585;1;583;2;171306;211;1186;129;1526;4076;370;321;392;345;83;15;93;704;690;681;9;85;590;6;16;40;15;8;97;335;102;19;49;155;248;230;48;236;159;129;111;27;19;2364;127;447;93;14
19;Sicilia;87;Catania;3;Aci Catena;87003;1;14115;7045;7070;6324;6846;270;516;159;3331;3426;108;111;69;823;908;939;940;1061;925;1017;1188;1329;1136;1026;852;664;422;354;531;429;476;474;496;544;475;471;567;626;556;514;429;362;217;176;233;13093;844;4250;4680;2055;1127;137;6513;364;2067;2533;952;532;65;5949;4349;869;3771;2948;524;5496;1895;2303;1085;499;794;540;2148;4584;1314;820;76;29;33;35;8;15;12;2;48;10;8;10;0;0;76;4742;540;6;537;3;429952;709;3668;391;4768;14112;737;1045;1181;1400;319;86;547;1124;1004;969;35;162;759;48;23;93;79;91;198;211;170;86;18;169;247;267;286;268;160;147;196;123;75;5616;140;584;201;44
19;Sicilia;87;Catania;3;Aci Catena;87003;2;10548;5185;5363;4688;4952;191;590;127;2466;2483;80;106;50;533;568;604;698;724;756;844;810;773;760;735;674;572;417;400;680;275;281;307;343;358;381;429;400;404;369;345;318;302;191;196;286;9903;538;2407;3964;1884;970;140;4856;232;1117;2165;856;417;69;4345;2864;801;2768;1987;540;4498;1554;1730;705;304;601;385;1787;2592;1462;833;230;104;106;114;10;45;54;5;164;34;9;23;0;0;230;3727;674;2;671;3;306233;685;2699;361;3745;10537;766;885;852;876;282;84;531;1496;1386;1262;124;478;754;30;77;178;280;340;224;104;31;22;6;342;469;216;235;494;286;215;134;93;40;4620;110;675;408;69
19;Sicilia;87;Catania;4;Acireale;87004;0;1979;999;980;850;921;36;127;45;468;466;18;28;19;105;111;113;132;131;124;109;149;172;166;157;124;95;74;64;153;57;65;62;72;65;64;49;72;81;89;79;65;52;26;31;70;1852;213;488;636;327;167;21;929;101;227;358;160;72;11;809;639;86;503;414;56;841;312;282;150;71;115;83;569;378;294;152;70;28;29;33;8;14;12;2;39;13;9;9;0;0;70;743;418;4;418;0;76929;69;567;119;755;1979;210;170;154;159;47;15;96;1131;982;741;241;248;377;116;86;65;93;94;114;145;68;47;29;346;338;48;9;500;129;76;29;5;2;1277;104;490;134;13
19;Sicilia;87;Catania;4;Acireale;87004;1;16226;7637;8589;6857;7345;345;1389;290;3519;3670;145;214;89;597;706;775;876;980;965;920;1063;1221;1283;1096;1004;1009;873;913;1945;315;355;357;429;508;499;466;489;633;628;517;475;438;392;416;720;15512;2347;4730;4265;2717;1221;232;7265;1089;2252;2204;1123;499;98;6451;4867;827;3771;2990;471;7697;2839;2131;1296;621;988;593;4775;2081;3282;1571;387;182;172;187;28;95;79;8;147;103;17;120;0;0;387;6262;1187;24;1186;1;642183;967;4746;617;6330;16018;1787;1583;1352;1171;335;102;650;2750;2493;2100;393;1109;755;236;824;295;245;314;182;117;81;22;20;392;920;375;413;855;511;327;192;128;87;7891;167;1520;388;25
19;Sicilia;87;Catania;4;Acireale;87004;2;14113;6895;7218;6204;6515;320;877;197;3249;3261;157;163;65;663;693;776;866;939;903;964;1054;1109;1079;1048;891;807;641;582;1098;342;360;397;450;451;446;485;513;523;522;510;455;391;324;281;445;13318;1056;3653;4624;2522;1238;225;6484;467;1731;2508;1123;563;92;5629;4014;847;3485;2701;514;6352;2311;2268;999;466;945;591;4220;1727;2140;1203;182;67;69;102;11;26;36;5;112;36;10;24;0;0;182;5185;1084;16;1084;0;495768;901;3772;549;5222;14102;1255;1217;1160;1157;336;97;625;3023;2730;2184;546;737;1034;413;352;434;295;349;272;231;160;49;42;630;952;350;252;1108;462;282;189;96;47;6378;214;1374;555;41
19;Sicilia;87;Catania;4;Acireale;87004;3;19138;9314;9824;8102;9128;417;1223;268;4255;4565;181;198;115;903;955;996;1178;1212;1202;1292;1402;1530;1485;1393;1245;1112;835;842;1556;445;496;520;600;624;638;624;676;726;715;661;627;525;398;394;645;18051;2271;5799;5179;3207;1426;169;8769;1064;2822;2769;1413;624;77;7855;6160;907;4853;3987;530;8429;3000;2760;1572;692;998;634;5754;2929;3099;1605;205;68;70;122;13;30;38;0;129;40;12;24;0;0;205;7047;3822;33;3820;2;722767;924;5349;856;7129;19036;1736;1650;1587;1669;392;95;603;6660;6191;5032;1159;1930;2303;799;337;780;1123;756;690;598;401;158;189;1851;2035;766;380;2806;1143;631;299;119;34;11212;798;3272;887;75
19;Sicilia;87;Catania;6;Adrano;87006;0;1103;599;504;504;523;16;52;8;301;274;10;9;5;69;64;82;64;98;77;77;91;88;57;62;73;55;52;47;47;38;37;44;30;60;46;37;55;47;23;36;43;25;30;25;23;1022;42;135;387;237;146;75;555;26;74;219;119;74;43;387;272;60;281;208;47;501;199;197;48;21;106;88;304;106;150;86;7;2;0;7;0;0;2;0;6;0;0;1;0;0;7;397;559;2;559;0;35814;28;249;127;404;1083;115;97;68;76;31;17;111;898;898;896;2;47;545;304;1;5;7;156;406;259;51;8;3;349;522;24;1;841;37;16;2;0;0;980;238;493;165;0
19;Sicilia;87;Catania;6;Adrano;87006;1;16831;8257;8574;7349;8327;143;931;81;3838;4175;64;151;29;1068;1156;1164;1244;1299;1137;1114;1194;1186;1112;1093;933;877;500;587;1167;552;594;548;647;689;591;550;588;566;533;517;475;425;233;250;499;15530;598;2487;5578;3689;2381;797;7586;276;1236;2922;1649;1095;408;5316;3917;674;3905;3087;488;8127;2658;3790;1086;542;1147;844;4988;1522;2104;1229;117;58;53;61;3;24;33;1;94;13;1;9;0;0;117;5782;2256;20;2255;1;520758;619;4019;1208;5846;16808;1231;1385;1132;1359;567;172;1140;5345;5158;4441;717;1638;1411;1392;13;208;697;714;1130;920;454;165;140;567;1164;1921;789;2192;1326;787;116;9;11;8391;736;2362;1268;75
19;Sicilia;87;Catania;6;Adrano;87006;2;17615;8396;9219;7730;8312;190;1247;136;3907;4192;69;182;46;941;1023;1022;1217;1329;1165;1016;1163;1220;1186;1140;963;995;696;802;1737;488;549;505;606;676;572;530;524;585;546;543;471;473;304;338;686;16482;1119;3371;5368;3693;2290;641;7804;509;1580;2758;1646;980;331;5774;4378;697;3898;3117;489;8855;2956;3555;1301;597;1152;775;5111;1628;2847;1528;180;69;62;105;13;31;34;4;130;37;4;9;0;0;180;6469;2053;19;2053;0;603018;792;4625;1113;6530;17599;1673;1592;1225;1356;532;152;983;5123;4900;4150;750;687;375;3088;8;388;802;1039;896;408;360;169;80;299;1410;1620;821;1656;1180;875;348;64;27;10281;488;2695;902;65
19;Sicilia;87;Catania;7;Belpasso;87007;0;10059;5134;4925;4537;4950;188;266;118;2418;2499;93;71;53;691;706;686;725;713;816;827;819;814;744;661;569;489;321;238;240;360;383;339;386;351;400;420;417;385;378;324;311;264;162;136;118;9220;306;2295;3800;1795;914;110;4697;124;1144;2043;836;494;56;3920;3015;533;2634;2151;329;4056;1418;1922;629;302;727;566;1835;2646;778;502;129;64;56;66;7;29;33;2;92;14;13;10;0;0;129;3336;638;24;636;2;349553;346;2300;757;3403;10036;664;675;794;851;322;97;626;3999;3690;2679;1011;193;2231;255;1;5;24;134;560;973;501;382;99;1093;1236;270;80;1213;929;390;118;20;9;5543;294;1619;752;14
19;Sicilia;87;Catania;7;Belpasso;87007;1;16319;7920;8399;6859;7906;306;1069;179;3572;3962;139;181;66;935;894;867;903;1074;1138;1238;1294;1280;1165;1036;935;872;681;678;1329;486;478;462;439;536;536;621;638;634;560;513;417;436;307;306;551;15208;1155;4444;5130;2957;1373;149;7338;513;2167;2651;1304;636;67;6416;5130;819;4021;3359;471;7207;2473;2635;1156;506;988;670;4314;2891;2428;1254;325;133;151;159;15;68;61;4;260;37;16;11;1;0;325;6163;1008;17;1007;1;662710;830;4434;977;6241;16303;1628;1521;1285;1370;359;78;503;4823;4330;3999;331;1272;2510;217;76;427;712;842;951;535;256;127;73;1256;1643;894;206;1668;1222;805;241;51;12;8987;610;2137;1115;137
19;Sicilia;87;Catania;8;Biancavilla;87008;0;515;269;246;250;245;7;10;3;131;127;3;6;2;38;28;44;37;46;39;44;35;28;40;36;40;28;12;13;7;18;12;24;19;26;19;21;20;17;13;18;25;17;7;8;5;471;46;101;180;95;43;6;249;24;52;103;47;19;4;192;168;12;143;128;8;213;72;103;33;13;40;32;164;53;37;26;4;2;0;2;2;0;1;1;2;0;2;0;0;0;4;181;486;0;486;0;18414;3;139;39;181;515;48;40;30;38;15;10;70;569;561;547;14;57;444;46;0;3;17;31;69;113;122;112;80;301;199;43;4;389;126;16;10;4;2;866;304;192;46;5
19;Sicilia;87;Catania;8;Biancavilla;87008;1;23188;11210;11978;10153;11212;184;1511;128;5193;5637;67;273;40;1353;1411;1412;1497;1621;1586;1540;1665;1618;1583;1472;1300;1305;824;998;2003;678;732;720;729;855;798;742;801;787;784;709;612;610;383;431;839;21566;1381;4442;7094;4600;3266;783;10401;640;2204;3653;2074;1450;380;7465;6017;776;5376;4532;535;11547;3704;4917;1663;671;1465;1040;6292;2895;3502;1943;343;159;164;162;17;81;71;7;269;52;3;19;0;0;343;8202;5745;16;5745;0;779352;510;6029;1725;8264;23122;1800;2023;1657;1871;716;197;1241;8479;7959;6840;1119;2158;4471;211;179;468;1461;1512;1324;1132;510;144;110;1325;2255;2582;678;2419;2569;1630;189;25;8;14416;2306;3183;1223;128
19;Sicilia;87;Catania;11;Caltagirone;87011;0;2752;1474;1278;1245;1277;59;125;46;692;685;39;34;24;142;139;131;158;210;205;263;227;233;191;189;157;143;116;86;162;82;63;69;64;117;115;159;127;133;97;102;84;79;63;37;83;2581;183;656;943;507;239;53;1376;84;353;528;284;104;23;1110;885;136;727;605;82;1230;533;380;242;122;250;198;1008;148;358;202;87;51;32;48;7;17;30;4;41;31;7;8;0;0;87;1011;947;4;947;0;97140;38;726;273;1037;2613;318;229;214;195;72;9;55;1612;1593;1213;380;847;241;125;451;330;8;115;253;28;20;8;0;789;253;37;134;942;69;57;142;3;0;2104;34;539;624;16
19;Sicilia;87;Catania;11;Caltagirone;87011;1;11461;5651;5810;5278;5320;205;526;132;2732;2681;83;101;54;551;601;708;793;765;705;711;771;883;936;949;868;758;495;428;539;291;305;368;430;403;367;330;364;405;455;417;437;377;251;225;226;10807;1251;3768;3127;1721;831;109;5305;536;1923;1642;783;361;60;4690;3729;503;2758;2264;287;4911;1929;1576;1173;574;655;457;4780;568;1507;861;91;35;26;59;6;13;20;2;32;5;7;47;0;0;91;3954;991;9;991;0;434421;590;2931;469;3990;11415;725;970;881;1039;309;66;406;2502;2399;2108;291;736;966;406;271;201;42;128;513;546;260;125;22;925;759;231;193;1197;451;206;109;88;57;5777;345;1281;465;17
19;Sicilia;87;Catania;11;Caltagirone;87011;2;11084;5210;5874;4662;5078;209;977;158;2380;2554;84;142;50;468;487;574;624;701;651;635;710;737;805;741;681;731;547;583;1409;250;261;299;316;401;318;316;347;355;365;340;296;326;250;241;529;10512;1285;3311;2832;1987;903;194;4908;577;1644;1467;779;378;63;4018;3178;504;2380;1951;271;5537;2020;1630;1024;499;625;400;3936;514;2258;1083;173;72;73;88;12;31;37;4;67;15;8;83;0;0;173;4388;888;10;887;1;459625;466;3438;530;4434;11062;1262;1223;794;864;240;51;316;1753;1726;1450;276;304;690;456;119;86;69;363;474;230;71;31;7;262;518;319;351;442;241;296;300;103;68;6691;192;887;344;27
19;Sicilia;87;Catania;11;Caltagirone;87011;3;12826;6093;6733;5677;5480;252;1175;242;2915;2776;101;210;91;680;672;717;774;777;774;815;905;920;895;797;678;638;550;613;1621;345;323;390;404;400;360;420;462;443;447;384;328;293;251;229;614;12025;714;2612;3919;2816;1523;441;5685;305;1242;2065;1293;604;176;4335;3171;681;2756;2126;415;6422;2279;2125;910;427;904;636;4383;449;2483;1163;377;187;166;184;27;84;90;13;180;53;10;134;0;0;377;5256;3370;11;3369;1;467779;580;3989;736;5305;12730;1846;1285;875;908;313;78;492;5725;5398;5000;398;4596;234;170;587;577;3392;121;223;49;21;30;0;504;1333;2177;986;1316;1609;1580;423;52;20;13487;145;2410;2349;96
19;Sicilia;87;Catania;15;Catania;87015;0;2975;1493;1482;1336;1413;60;126;40;684;715;32;37;25;225;204;159;160;201;217;271;307;230;211;168;151;154;115;93;109;115;97;87;84;87;97;122;176;120;103;83;78;75;65;46;58;2707;175;710;1024;519;257;22;1354;77;354;545;249;116;13;1235;862;207;776;579;121;1152;418;506;134;59;232;164;1102;174;280;185;75;36;30;42;3;14;21;1;36;28;3;8;0;0;75;1148;1856;7;1855;1;98847;116;863;182;1161;2974;360;249;237;211;74;30;191;2554;2266;2233;33;237;1976;20;35;84;54;38;1208;549;190;46;29;1380;755;77;21;1932;208;66;22;4;1;2777;440;1014;626;153
19;Sicilia;87;Catania;15;Catania;87015;1;15418;7554;7864;7821;6048;262;1086;201;4080;3071;122;205;76;1086;1047;1000;1012;1149;1121;1167;1152;1008;1010;890;835;692;612;529;1108;556;521;505;514;555;584;612;617;506;509;439;387;319;299;220;411;14145;294;1551;6029;3758;1923;590;6903;122;768;3235;1649;846;283;5087;2785;808;3311;1991;580;7198;2661;2959;569;257;1872;1331;4718;301;1798;929;537;308;212;297;28;108;185;15;180;167;14;176;0;0;537;5609;3074;30;3074;0;409350;2147;2844;678;5669;15406;1577;1292;1027;1052;483;238;1541;2967;2767;2301;466;1576;428;297;250;1119;618;211;77;13;10;2;1;780;883;466;172;742;430;526;417;141;45;8690;111;758;953;479
19;Sicilia;87;Catania;15;Catania;87015;2;14666;6537;8129;5885;6329;495;1490;467;2817;3117;219;249;135;462;569;606;642;715;692;797;953;1021;1118;1029;1029;1039;924;869;2201;233;264;315;331;355;343;369;448;490;503;452;466;442;396;357;773;14096;4027;4577;2726;1774;846;146;6260;1836;2052;1268;701;338;65;5964;5121;485;3169;2762;227;7065;2556;1701;1235;581;981;531;5644;653;3148;1380;528;224;169;308;51;87;118;19;97;115;25;291;0;0;528;6670;1110;11;1106;4;708760;1247;4869;641;6757;14562;2695;1773;1167;856;214;52;326;1014;987;862;125;491;288;83;124;203;233;175;107;14;3;2;1;124;182;160;396;109;85;141;211;186;130;7974;125;441;257;39
19;Sicilia;87;Catania;15;Catania;87015;3;12857;5750;7107;5530;5265;372;1294;396;2659;2608;149;221;113;421;482;494;590;662;635;710;826;946;1043;933;880;906;754;732;1843;220;246;244;320;320;325;342;367;403;474;440;382;385;344;318;620;12341;3399;4035;2472;1583;740;112;5477;1563;1824;1155;600;290;45;5408;4662;433;2840;2472;213;6052;2200;1427;1101;528;847;457;5050;610;2677;1153;671;308;241;377;53;113;173;22;102;162;14;393;0;0;671;6012;2258;17;2255;3;637364;1407;4115;575;6097;12747;2654;1471;1012;752;162;46;297;1416;1394;1200;194;771;356;73;249;377;273;183;86;23;4;3;2;116;255;319;510;157;132;220;377;222;92;8361;166;625;374;35
19;Sicilia;87;Catania;15;Catania;87015;4;18576;8642;9934;7637;8572;466;1512;389;3824;4287;170;253;108;751;792;812;905;1003;1019;1181;1318;1263;1349;1302;1299;1262;1166;1084;2070;407;427;395;462;507;507;579;630;629;600;605;575;549;525;444;801;17681;2729;5708;4598;3144;1260;242;8152;1252;2709;2323;1209;552;107;7377;5852;898;4175;3434;483;8844;3238;2683;1314;615;1205;682;6491;1313;3642;1833;536;245;208;296;32;95;135;15;73;282;9;172;0;0;536;7507;1315;27;1315;0;729787;1534;5354;716;7604;18407;2256;2066;1605;1274;336;67;428;2377;2289;1977;312;713;841;423;120;517;627;361;202;85;61;3;1;605;567;417;388;566;442;431;266;172;100;9021;400;975;478;124
19;Sicilia;87;Catania;15;Catania;87015;5;13047;6301;6746;5618;6185;267;758;219;2867;3109;104;155;66;645;667;663;775;865;845;901;1034;1014;1015;793;860;830;737;565;838;301;337;346;401;455;417;431;523;477;489;357;399;381;380;270;337;12264;842;3977;4075;2229;979;162;5932;367;1960;2165;943;422;75;5175;3787;711;3120;2413;413;5897;2197;2237;880;403;859;590;4310;1196;1921;1127;59;20;22;34;3;7;10;3;32;12;1;14;0;0;59;4722;968;20;967;1;459089;875;3404;485;4764;13047;1014;1197;1085;1077;301;90;571;1679;1632;1417;215;305;1097;15;68;152;256;246;285;248;135;19;8;503;478;253;183;582;352;233;102;79;69;5743;116;731;479;91
19;Sicilia;87;Catania;15;Catania;87015;6;12543;5827;6716;5349;5512;319;1095;268;2691;2748;123;186;79;465;537;540;670;713;740;736;780;863;944;891;871;807;678;697;1611;248;281;288;361;364;370;353;369;414;421;407;409;391;270;281;600;11985;1806;3659;3189;2205;955;171;5525;826;1763;1612;866;392;66;4843;3800;526;2697;2189;281;6158;2313;1790;929;446;1003;589;4594;582;2436;1203;233;109;81;135;17;44;59;6;60;77;13;82;1;0;233;5214;963;27;961;2;466400;1088;3718;480;5286;12467;1764;1378;1017;844;211;72;465;1894;1826;1641;185;1043;384;214;85;566;480;213;236;32;15;8;6;696;557;221;167;689;344;273;185;88;62;6239;168;959;411;103
19;Sicilia;87;Catania;15;Catania;87015;7;12907;6166;6741;5869;5476;297;1006;259;3024;2745;122;187;88;563;622;662;817;917;757;789;872;944;1032;928;833;836;661;553;1121;283;317;323;429;490;395;389;443;434;496;440;400;407;293;235;392;12229;755;3065;4463;2561;1099;286;5824;334;1534;2353;1016;466;121;5025;3348;805;3015;2118;507;6035;2228;2128;791;370;1063;728;4315;639;2053;1047;63;18;15;40;8;7;10;1;35;9;8;11;0;0;63;4712;565;12;564;1;425865;1031;3175;547;4753;12873;1200;1138;1016;907;318;174;1131;678;664;563;101;178;341;44;101;21;150;101;77;49;52;9;3;95;97;163;208;102;56;65;117;118;105;5291;59;256;225;23
19;Sicilia;87;Catania;15;Catania;87015;8;15510;7305;8205;6625;6851;436;1304;294;3408;3429;177;201;90;583;622;729;916;1017;887;892;964;1022;1176;1182;1078;1047;798;830;1767;288;326;386;476;555;446;456;486;467;540;550;510;482;347;345;645;14792;1361;4506;4641;2972;1099;213;6937;578;2230;2436;1158;445;90;5925;4413;743;3511;2706;431;7651;2794;2447;1166;562;1190;715;5681;666;2848;1445;137;54;64;71;2;37;16;1;55;41;9;32;0;0;137;6179;443;14;443;0;557159;1264;4432;531;6227;15477;1809;1675;1229;1091;321;102;662;978;951;814;137;277;524;13;125;90;159;171;157;67;36;6;3;139;173;152;350;203;47;108;172;174;110;6646;93;447;211;63
19;Sicilia;87;Catania;15;Catania;87015;9;19700;9799;9901;9278;8821;395;947;259;4958;4417;152;170;102;1136;1213;1223;1416;1482;1353;1416;1551;1324;1258;1279;1381;1294;936;656;782;588;622;648;778;816;632;696;782;636;622;567;639;633;474;317;349;18322;411;3085;8071;4417;1901;437;9087;156;1527;4345;1993;862;204;7297;4039;1381;4658;2800;926;8831;3283;3984;994;500;1608;1187;6564;558;2245;1470;74;25;30;36;8;10;12;3;38;25;7;4;0;0;74;6290;396;24;396;0;546896;2381;3112;836;6329;19697;900;1552;1443;1435;641;358;2419;748;715;656;59;76;569;11;54;6;20;157;257;102;42;16;2;88;177;198;193;119;136;186;92;44;79;7172;19;353;262;22
19;Sicilia;87;Catania;15;Catania;87015;10;14465;7094;7371;6727;6235;265;1034;204;3572;3109;137;192;84;765;798;893;925;1016;927;912;1046;1075;1098;976;860;754;613;584;1223;399;418;459;484;541;469;461;505;526;560;488;424;382;267;248;463;13551;394;2543;5533;3266;1416;399;6603;160;1271;3003;1412;586;171;5223;3216;896;3380;2251;600;6786;2438;2831;708;347;1215;883;4771;471;2032;1091;120;46;54;62;4;18;27;1;47;34;7;32;0;0;120;5006;1937;41;1937;0;432137;1261;3103;725;5089;14463;1168;1220;1005;1012;455;229;1517;3207;3088;2096;992;311;1743;42;148;18;244;432;1047;118;49;37;3;1274;525;149;148;1215;382;217;134;80;68;7052;199;1239;620;38
19;Sicilia;87;Catania;15;Catania;87015;11;16406;7721;8685;7152;7166;460;1246;382;3621;3596;175;205;124;667;771;820;930;983;940;963;1133;1262;1269;1145;1083;1126;892;803;1619;348;389;433;478;473;489;462;528;603;617;540;495;506;387;369;604;15588;2085;4348;4656;2957;1292;250;7292;963;2054;2429;1193;546;107;6330;4806;835;3713;2905;495;7818;2838;2618;1207;561;1268;803;5884;808;2725;1390;408;183;140;234;34;75;92;16;91;127;20;168;2;0;408;6579;1581;22;1579;2;608688;1553;4400;708;6661;16354;2033;1734;1294;1173;328;99;639;2553;2441;2110;331;980;945;185;225;498;493;451;275;91;52;13;12;876;635;362;237;669;469;428;350;143;51;8220;420;1005;579;106
19;Sicilia;87;Catania;15;Catania;87015;12;14438;6644;7794;5918;6269;418;1457;376;3005;3126;175;220;118;512;587;623;739;738;765;800;980;1049;1141;994;892;931;821;846;2020;284;310;324;398;381;405;370;454;509;525;457;404;426;355;332;710;13820;1843;4146;3904;2681;1069;177;6309;805;2032;1976;958;455;83;5491;4233;674;3113;2459;393;7225;2613;2262;1020;493;1082;594;5176;585;2861;1448;375;161;129;209;37;54;85;22;83;121;19;152;0;0;375;6275;1574;32;1574;0;569333;1610;4154;587;6351;14410;2259;1708;1153;940;245;46;291;1615;1573;1419;154;769;440;210;217;535;365;116;141;26;9;6;4;605;413;150;251;372;308;281;228;127;103;7922;194;591;461;173
19;Sicilia;87;Catania;15;Catania;87015;13;16241;7754;8487;7149;7313;351;1182;246;3660;3671;131;215;77;839;908;865;1009;1044;1076;1063;1182;1207;1135;1063;981;905;780;724;1460;408;462;433;502;521;562;527;593;585;537;507;471;420;362;310;554;15223;581;3614;5786;3542;1400;300;7244;258;1778;3059;1436;588;125;5984;3973;930;3730;2692;553;7645;2721;2975;926;444;1318;847;5651;636;2426;1345;134;58;55;70;9;27;27;4;59;28;8;39;0;0;134;6083;578;13;578;0;500656;1143;4378;618;6139;16207;1589;1520;1245;1267;394;124;805;1207;1164;1036;128;449;574;13;161;144;277;226;158;36;19;3;12;309;292;188;247;320;131;187;165;145;88;6667;115;510;317;94
19;Sicilia;87;Catania;15;Catania;87015;14;12434;6062;6372;5551;5665;291;725;202;2926;2825;118;129;64;567;673;724;740;850;758;748;927;1014;912;846;783;799;687;615;791;283;373;365;395;446;405;384;421;500;436;386;367;383;300;293;325;11733;1365;3517;3510;2164;982;195;5710;637;1773;1849;903;455;93;5001;3639;602;2912;2206;357;5469;2129;1825;905;456;1044;650;4495;903;1695;948;65;23;19;40;6;9;11;3;26;4;7;26;0;2;63;4343;644;12;643;1;446508;1166;2863;362;4391;12413;906;1084;958;987;322;134;907;1129;1086;980;106;114;820;46;45;37;60;171;272;259;116;15;5;183;357;234;206;261;160;249;169;93;48;5038;225;460;270;25
19;Sicilia;87;Catania;15;Catania;87015;15;14861;6631;8230;6039;6403;407;1568;444;2908;3199;166;228;130;459;495;536;662;763;815;801;885;965;1087;1080;1065;1126;872;839;2411;254;248;276;342;422;410;379;428;443;498;485;457;490;355;314;830;14296;3857;4975;2706;1897;748;113;6329;1760;2330;1290;607;300;42;5970;5085;526;3155;2720;265;7401;2698;1683;1314;639;912;466;5588;777;3492;1529;439;205;146;243;50;91;95;19;99;149;17;174;0;0;439;6839;1686;41;1684;2;692118;1187;5159;617;6963;14823;2830;1826;1204;848;206;49;307;1349;1302;1100;202;623;415;62;149;292;299;168;134;36;14;3;5;241;269;169;421;244;188;179;145;177;167;8676;308;544;210;38
19;Sicilia;87;Catania;15;Catania;87015;16;13179;5695;7484;5188;5728;340;1531;392;2374;2858;146;214;103;406;487;467;533;639;607;640;786;842;990;942;839;872;784;906;2439;206;256;210;259;302;312;302;372;402;446;415;383;366;313;318;833;12669;3384;4371;2427;1704;706;77;5437;1557;1990;1073;501;287;29;5067;4349;448;2725;2341;238;6752;2298;1585;1054;466;827;342;4851;622;3286;1442;217;86;76;120;21;37;41;8;80;46;18;73;0;0;217;5987;780;20;778;2;619919;945;4653;475;6073;13065;2383;1645;1018;838;158;31;196;753;729;612;117;239;314;59;68;129;153;113;72;59;9;5;4;81;111;62;358;88;57;65;90;161;151;6959;79;382;123;28
19;Sicilia;87;Catania;15;Catania;87015;17;19614;9662;9952;9416;8868;280;873;177;4891;4430;120;162;59;1248;1280;1303;1546;1616;1487;1370;1566;1434;1365;1231;1203;1006;746;509;704;634;667;636;776;811;752;686;773;675;669;568;600;495;369;249;302;18127;413;3226;8119;4019;1961;389;8903;169;1523;4294;1828;915;174;7448;4262;1378;4785;3052;934;8335;2940;3698;1072;473;1804;1223;6850;688;1761;1110;75;22;34;35;6;12;10;0;41;15;7;12;0;0;75;6166;1005;28;1005;0;590317;1705;3323;1187;6215;19604;880;1349;1406;1623;638;319;2126;1990;1940;1751;189;275;1423;53;66;5;317;359;447;257;153;93;54;342;646;513;250;403;443;512;286;62;45;7706;376;1029;332;14
19;Sicilia;87;Catania;15;Catania;87015;18;16868;7944;8924;7770;6915;447;1375;361;3899;3480;189;249;127;838;827;882;977;1033;1076;1093;1247;1214;1243;1112;990;917;863;767;1789;424;432;433;500;492;541;573;601;619;591;531;456;440;364;342;605;15881;1392;3695;5455;3505;1475;359;7448;624;1769;2812;1461;631;151;6247;4340;838;3756;2744;514;8074;2899;2690;1041;484;1474;925;5938;581;2869;1361;649;318;227;373;49;119;179;20;156;239;37;216;0;1;648;7001;2547;39;2546;1;580075;1956;4486;659;7101;16793;2594;1636;1249;1138;350;134;878;2690;2548;2280;268;1569;453;258;431;918;598;216;69;13;23;6;6;711;855;420;294;702;440;515;376;157;90;9703;209;931;967;173
