CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;ACE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
15;Campania;63;Napoli;49;Napoli;63049;61;13266;6282;6984;6064;5818;320;887;177;3026;2897;135;171;53;710;795;831;777;764;832;859;1031;1130;1024;838;720;708;676;577;994;376;401;428;367;367;409;422;489;574;481;384;339;332;305;246;362;12412;1147;2764;4340;2836;1113;212;5840;528;1327;2353;1109;471;52;4766;3440;437;2832;2166;244;6164;2245;2171;755;342;1441;937;4856;382;1797;882;899;407;326;501;72;159;221;27;215;68;49;567;0;0;899;4925;282;19;281;1;391244;2159;2393;405;4957;13211;1310;1150;1025;1007;335;130;823;778;743;612;131;405;169;38;248;33;94;117;2;6;32;19;61;106;173;84;249;195;58;54;81;113;111;5350;93;273;216;30
15;Campania;63;Napoli;49;Napoli;63049;62;12357;5880;6477;5627;5463;186;978;103;2905;2696;71;172;36;691;715;767;839;943;826;802;822;823;980;881;734;711;482;442;899;354;368;383;433;454;417;382;422;391;474;421;346;348;211;174;302;11531;384;1916;4784;2998;1182;267;5466;186;960;2579;1188;477;76;4199;2296;509;2670;1628;328;5985;2105;2551;640;302;1315;916;3666;465;1479;763;58;13;13;36;9;4;8;1;36;11;8;3;0;0;58;3944;34;16;33;1;292172;2770;917;279;3966;12345;654;919;858;821;446;268;1765;587;571;495;76;130;354;11;83;0;45;171;120;29;0;4;43;25;117;102;251;87;48;67;166;65;62;3894;23;396;67;9
15;Campania;63;Napoli;49;Napoli;63049;63;14875;6823;8052;6208;6697;399;1279;292;3085;3289;139;243;67;623;686;756;768;779;700;732;968;1199;1175;999;919;896;911;918;1846;333;357;388;398;388;342;369;438;568;533;456;427;381;379;391;675;14128;3106;5281;2903;1969;803;66;6430;1432;2543;1425;655;353;22;5844;4907;466;3154;2701;233;6966;2591;1718;1287;624;911;496;6010;729;3050;1418;210;52;42;127;41;15;30;7;146;9;19;36;0;0;210;5749;69;19;68;1;528644;1348;4070;421;5839;14756;1597;1536;1198;1147;285;76;480;492;449;368;81;124;237;7;46;26;94;166;11;1;0;4;20;29;84;32;223;65;30;31;33;65;144;6092;56;222;81;9
15;Campania;63;Napoli;49;Napoli;63049;64;13714;6456;7258;5825;6274;327;1072;216;2955;3131;132;178;60;638;748;734;753;728;727;819;1064;1051;1013;869;831;798;766;756;1419;311;397;359;415;383;358;399;486;544;477;404;401;360;330;284;548;12937;2152;4328;3327;2148;878;104;6075;1014;2078;1778;780;395;30;5165;4104;459;3045;2486;239;6429;2344;1940;1078;550;971;575;5340;686;2440;1171;168;44;39;99;30;16;23;5;106;18;17;27;0;0;168;5138;42;27;42;0;473338;1389;3393;402;5184;13647;1324;1284;1068;1097;323;88;548;560;531;366;165;112;133;121;37;9;139;161;6;2;0;5;7;26;128;44;168;115;32;28;37;36;118;5419;19;304;37;6
15;Campania;63;Napoli;49;Napoli;63049;65;12697;6195;6502;5713;5565;298;926;195;3038;2787;126;181;63;694;733;713;789;846;831;881;1000;930;929;855;759;717;607;466;947;364;399;389;411;441;428;433;511;479;437;411;369;336;275;189;323;11848;586;2484;4425;3048;1046;259;5745;269;1235;2490;1197;462;92;4377;2798;495;2757;1905;306;6180;2286;2393;679;348;1417;975;4135;447;1691;840;360;181;101;238;21;63;117;1;185;121;28;26;0;0;360;4559;193;11;191;2;350657;2435;1847;328;4610;12622;1159;1092;885;961;368;145;940;871;810;574;236;382;66;126;43;14;378;74;8;11;0;7;39;41;227;118;188;171;75;80;91;69;88;4770;11;481;81;1
15;Campania;63;Napoli;49;Napoli;63049;66;13950;6581;7369;5991;6403;312;1038;206;3021;3172;127;202;59;702;782;772;761;795;764;835;1067;1089;1059;862;796;851;766;723;1326;367;422;383;398;393;377;407;512;537;543;371;359;383;341;316;472;13084;1364;4112;3873;2599;1009;127;6118;612;2008;2078;948;434;38;5064;3772;512;2998;2356;276;6630;2411;2176;983;474;1231;744;5277;558;2240;1098;235;81;74;120;41;36;35;10;140;12;38;45;0;0;235;5163;60;17;60;0;448726;1834;2962;397;5193;13904;1256;1247;1163;1091;347;89;566;490;476;401;75;270;98;33;24;95;128;75;39;8;0;9;23;23;99;66;213;72;29;49;72;51;128;5394;50;264;84;3
15;Campania;63;Napoli;49;Napoli;63049;67;12556;5991;6565;5789;5426;269;928;144;2936;2720;124;165;46;622;681;736;878;963;794;789;875;880;900;828;819;729;635;468;959;335;353;353;436;492;403;384;410;422;443;365;422;346;303;219;305;11818;508;2596;4259;3001;1145;309;5585;243;1277;2313;1177;473;102;4256;2695;541;2656;1877;304;6261;2294;2476;735;348;1433;989;3787;578;1617;851;374;162;164;188;22;88;70;4;282;37;10;45;0;0;374;4252;123;59;122;1;326112;2329;1613;382;4324;12547;930;1049;848;876;396;225;1491;768;759;549;210;309;226;14;112;34;103;114;78;22;9;9;68;98;184;130;137;94;74;73;178;56;74;4523;27;215;247;60
15;Campania;63;Napoli;49;Napoli;63049;68;12627;6076;6551;5481;5691;296;950;209;2842;2837;125;200;72;551;627;674;741;729;739;735;923;920;1000;919;853;856;705;598;1057;283;335;354;396;371;382;361;450;412;453;450;402;423;328;266;410;11970;1106;3712;3589;2515;919;129;5735;498;1835;1936;1025;397;44;4594;3497;514;2773;2219;271;6181;2331;2222;917;438;1022;644;4621;572;2020;1189;247;86;86;137;24;41;39;6;151;30;29;37;0;0;247;4577;320;30;191;129;379294;1250;2959;421;4630;12621;1112;1099;977;998;333;111;723;1010;992;836;156;491;331;14;108;66;238;102;158;85;7;8;64;157;326;136;217;290;134;119;160;56;77;5100;101;441;232;62
15;Campania;63;Napoli;49;Napoli;63049;69;11159;5268;5891;5050;4857;219;897;136;2548;2419;97;157;47;626;651;652;729;700;749;731;759;757;815;712;632;617;571;455;1003;301;327;330;388;370;363;351;376;375;375;336;264;329;258;168;357;10405;484;2239;3719;2675;1062;226;4892;224;1143;1978;1061;422;64;3676;2333;477;2302;1589;327;5554;2008;2137;628;315;1081;718;3151;701;1708;873;160;50;49;90;21;19;29;2;121;8;10;21;0;0;160;3891;155;12;155;0;307786;1713;1942;253;3908;11130;905;946;752;765;340;200;1317;627;613;435;178;301;97;37;198;74;75;44;11;7;3;5;18;41;169;102;123;108;54;56;72;68;77;4231;21;187;227;0
15;Campania;63;Napoli;49;Napoli;63049;70;11526;5167;6359;4914;4978;388;909;337;2378;2405;149;139;96;456;554;591;647;664;524;467;718;895;1025;910;767;664;648;633;1363;239;284;297;313;348;235;211;295;377;470;404;364;297;273;248;512;10960;3902;3640;1734;970;665;49;4872;1888;1539;782;364;288;11;4726;4296;228;2565;2391;90;5199;1782;1430;1211;593;634;330;4727;575;1924;822;545;130;101;349;95;37;76;17;239;46;68;192;0;0;545;4646;52;25;51;1;554277;884;3184;657;4725;11420;1566;1121;904;848;227;59;373;717;706;604;102;202;370;32;61;153;166;136;37;5;10;7;29;66;133;117;288;169;56;57;109;119;94;4901;86;445;70;3
15;Campania;63;Napoli;49;Napoli;63049;71;11069;5265;5804;5024;4715;271;817;242;2560;2369;109;157;70;510;597;599;641;690;647;666;849;914;845;724;641;724;606;523;893;269;286;329;349;333;343;326;405;458;387;327;302;343;269;212;327;10435;1689;2397;3254;2077;851;167;4937;757;1220;1709;854;346;51;4189;3105;398;2433;1874;222;5174;1948;1726;748;381;1034;646;4177;280;1666;766;611;267;210;355;46;103;149;15;136;39;88;348;0;0;611;4262;240;24;239;1;353865;1572;2352;383;4307;11032;1327;972;823;795;281;109;707;552;547;467;80;390;73;4;257;127;55;16;0;2;0;0;10;30;71;54;312;55;35;52;104;128;93;4722;9;141;276;41
15;Campania;63;Napoli;49;Napoli;63049;72;4830;2274;2556;2195;1991;160;373;111;1087;1000;69;79;39;190;250;233;216;261;301;314;387;392;385;357;285;305;277;230;447;101;127;117;117;136;158;142;194;185;170;170;131;139;126;105;156;4590;921;1230;1245;797;323;74;2146;435;580;651;324;138;18;1963;1532;174;1087;871;95;2194;842;640;314;161;468;287;1816;145;772;367;261;110;80;154;27;39;63;8;81;15;24;141;0;0;261;2030;201;8;184;17;175350;675;1149;233;2057;4826;785;440;383;297;110;42;274;287;286;235;51;228;5;2;119;108;6;0;0;0;0;0;2;14;22;16;183;29;9;30;63;54;50;2477;7;110;87;31
15;Campania;63;Napoli;49;Napoli;63049;73;6241;2996;3245;2776;2861;100;415;89;1443;1419;37;72;25;359;370;396;345;375;389;443;522;473;459;346;320;364;333;281;466;188;174;215;183;196;214;217;250;235;204;168;142;168;151;124;167;5813;312;1334;2155;1344;552;116;2785;145;646;1177;531;243;43;2210;1620;256;1394;1069;145;2906;1025;1155;326;159;567;373;2295;230;858;451;729;348;358;347;24;178;157;13;166;12;9;542;0;0;729;2256;87;31;87;0;170193;925;1164;210;2299;6225;612;557;401;448;208;73;464;744;696;192;504;106;75;11;47;56;41;17;3;0;0;8;20;9;81;26;76;54;20;21;23;17;57;2549;14;89;77;12
15;Campania;63;Napoli;50;Nola;63050;0;9878;4855;5023;4482;4698;114;537;47;2295;2365;52;125;18;589;564;612;654;747;775;716;762;771;788;648;542;450;356;322;582;297;274;322;336;367;391;352;370;361;377;326;291;214;189;143;245;9189;575;2276;3241;1918;972;207;4499;242;1172;1790;824;406;65;3928;3031;422;2462;1994;241;4185;1500;1272;759;324;814;541;2516;1954;1340;600;202;99;79;108;15;44;50;5;134;42;1;25;0;0;202;3273;1660;6;1659;1;313204;369;2237;711;3317;9876;638;677;660;911;347;84;525;2639;2583;2362;221;1311;966;85;70;167;204;420;580;480;312;112;17;284;1286;692;100;786;843;611;113;8;1;5249;473;1627;238;24
15;Campania;63;Napoli;50;Nola;63050;1;10345;4873;5472;4552;4745;134;786;128;2267;2374;49;134;49;421;459;513;615;648;624;649;745;740;845;760;642;630;597;556;901;213;216;255;297;346;327;321;352;351;421;353;276;290;258;250;347;9825;1564;2981;2665;1647;781;187;4609;771;1439;1432;607;293;67;3809;3102;337;2200;1851;193;5143;1989;1391;933;450;917;614;2866;1377;1902;884;227;64;53;148;26;20;40;4;205;11;6;5;0;0;227;3755;583;28;581;2;394227;1352;2023;433;3808;10323;929;895;795;845;259;85;544;1100;1035;937;98;386;321;230;29;39;156;253;253;149;41;17;0;80;380;319;158;208;216;222;152;81;58;4603;118;651;151;17
15;Campania;63;Napoli;50;Nola;63050;2;13756;6604;7152;6117;6369;219;911;140;3132;3158;99;177;38;633;723;706;831;911;923;969;1075;1078;1131;935;895;785;636;547;978;321;373;376;413;474;487;475;495;523;516;446;431;379;300;253;342;12967;1967;4235;3490;1992;1081;202;6197;964;2104;1848;775;448;58;5387;4404;524;3169;2675;272;6307;2365;1788;1331;621;1187;747;3954;2246;2001;940;437;165;135;267;35;67;90;8;341;74;12;10;0;0;437;4967;998;29;997;1;494775;1394;2941;685;5020;13749;1205;1140;1056;1138;380;101;644;2394;2264;2009;255;1182;493;334;279;174;348;369;430;248;94;44;23;244;993;548;224;631;508;466;265;99;40;6892;502;1265;212;30
15;Campania;63;Napoli;51;Ottaviano;63051;0;147;74;73;63;81;1;2;0;31;43;0;0;0;9;8;3;13;7;19;17;5;10;11;11;15;8;5;4;2;7;3;1;5;4;9;10;2;4;8;4;8;5;3;1;0;136;8;36;58;22;8;4;67;3;19;34;8;3;0;64;52;6;44;38;3;63;19;24;10;3;19;13;39;28;10;3;10;5;3;7;0;1;4;0;3;0;0;7;0;0;10;48;57;0;57;0;5447;3;35;10;48;147;8;10;12;11;4;3;19;66;62;57;5;11;38;8;6;0;1;6;29;15;0;0;0;8;35;13;1;21;23;12;1;0;0;113;5;41;11;0
15;Campania;63;Napoli;51;Ottaviano;63051;1;11490;5663;5827;5536;5241;106;547;60;2863;2623;47;113;17;653;705;770;847;908;857;882;830;937;881;800;611;550;405;318;536;332;383;418;394;448;432;439;390;457;434;382;317;291;193;150;203;10715;682;2674;3879;2230;1066;184;5267;272;1251;2196;970;505;73;3806;3088;330;2453;2057;206;5556;2077;1707;1022;402;1512;1021;2578;2321;1315;616;300;123;118;167;15;54;64;5;144;57;6;93;0;0;300;3551;1167;5;1167;0;357259;545;2251;786;3582;11488;598;641;699;976;482;186;1197;2959;2735;2538;197;804;1656;78;146;109;360;299;513;1040;54;16;1;552;1316;513;157;1182;836;420;88;12;0;4875;344;1621;538;35
15;Campania;63;Napoli;51;Ottaviano;63051;2;11906;5747;6159;5361;5562;152;740;91;2734;2783;66;136;28;531;591;684;747;827;809;791;852;914;932;860;710;643;561;500;954;260;300;354;385;418;447;379;433;418;440;407;349;336;249;218;354;11276;1391;3471;3313;2029;927;145;5435;645;1760;1818;773;390;49;4326;3430;443;2685;2208;251;5774;2148;1725;1129;524;1086;694;2727;2405;1834;900;259;91;85;157;17;35;51;5;194;21;4;40;0;0;259;3996;1273;7;1273;0;374170;905;2418;706;4029;11865;821;811;831;1057;388;121;761;2347;2248;2094;154;847;995;252;178;290;330;470;403;351;49;23;0;100;980;819;195;497;806;584;169;28;10;5547;336;1165;586;7
15;Campania;63;Napoli;55;Poggiomarino;63055;0;1755;846;909;859;760;66;56;14;417;378;33;13;5;147;132;125;131;122;116;156;149;142;135;76;86;69;57;45;67;66;77;56;60;61;58;67;72;65;65;44;41;35;31;14;34;1583;91;419;538;320;186;29;768;40;204;285;134;92;13;673;446;99;383;293;39;678;264;201;126;58;148;108;457;297;203;97;66;31;23;43;0;14;17;0;24;3;2;37;0;0;66;539;13;1;12;1;51636;189;270;86;545;1755;79;105;117;152;56;36;227;163;159;151;8;60;89;2;13;6;34;12;14;27;38;7;0;52;60;20;19;50;37;40;16;7;1;461;9;70;62;10
15;Campania;63;Napoli;55;Poggiomarino;63055;1;19451;9652;9799;8991;8711;505;1071;173;4770;4362;241;234;45;1125;1290;1311;1406;1411;1389;1414;1559;1594;1498;1239;988;868;681;631;1047;591;693;674;719;752;706;675;796;758;733;604;476;436;332;294;413;18077;1208;4913;6052;3655;1929;320;8922;548;2533;3325;1478;896;142;7871;5621;1135;4792;3640;628;7854;2902;2221;1593;729;1380;892;5343;3393;2660;1217;1249;668;507;696;46;295;355;18;661;322;5;260;1;0;1249;6361;2148;9;2148;0;621164;1621;3724;1099;6444;19430;1251;1322;1271;1616;739;245;1563;4358;4247;4158;89;1685;2170;303;111;398;710;619;859;787;395;226;53;1203;1510;983;462;1412;1489;983;209;53;12;9645;469;2259;1204;226
15;Campania;63;Napoli;57;Pomigliano d'Arco;63057;0;1162;562;600;522;578;9;44;9;253;293;6;7;3;72;92;87;85;69;85;85;100;109;104;59;50;48;49;26;42;32;46;47;39;25;39;43;51;50;55;33;27;22;25;12;16;1075;64;298;361;208;125;19;524;20;146;202;93;54;9;430;332;38;276;231;23;481;161;191;89;37;75;53;339;236;126;70;6;2;2;4;0;0;2;0;6;0;0;0;0;0;6;362;28;0;28;0;35366;71;246;51;368;1162;60;74;60;121;39;14;95;159;156;147;9;71;55;21;4;34;25;21;34;25;4;0;0;30;93;16;8;68;42;17;19;1;0;354;2;95;48;2
15;Campania;63;Napoli;57;Pomigliano d'Arco;63057;1;12256;5798;6458;4988;6062;212;882;112;2499;3029;88;146;36;559;583;590;653;676;753;799;981;883;819;789;828;927;865;637;914;274;285;290;350;351;353;388;466;429;382;364;366;411;443;287;359;11572;1674;4202;2849;1952;808;87;5456;745;2168;1552;681;294;16;4702;3769;464;2750;2311;228;5822;2199;1969;1001;491;649;367;3214;2287;2203;1309;166;56;52;100;14;25;23;8;123;34;8;1;0;0;166;4483;387;7;387;0;428843;1196;2965;379;4540;12256;992;1148;1028;1046;270;56;350;1141;1105;959;146;613;198;148;16;108;130;398;210;61;26;9;1;53;372;300;234;233;271;211;136;47;61;4974;28;864;65;2
15;Campania;63;Napoli;57;Pomigliano d'Arco;63057;2;13206;6300;6906;5850;5953;367;901;135;2967;2956;166;170;41;607;639;671;873;954;807;852;948;1010;1050;1028;846;810;688;526;897;297;322;327;480;470;402;421;459;461;474;497;390;393;329;255;323;12472;1444;4148;3552;2216;935;177;5930;637;2079;2026;798;330;60;5115;3934;560;3100;2508;310;6174;2254;2161;1173;569;830;513;3590;2285;2010;1139;230;67;73;139;18;24;43;0;170;43;10;7;0;0;230;4633;664;9;664;0;425803;1373;2879;442;4695;13206;1025;1046;1001;1175;354;94;616;1857;1808;1699;109;1254;287;158;163;294;381;517;252;82;10;0;0;164;970;395;170;639;426;308;209;66;51;5971;32;1276;383;8
15;Campania;63;Napoli;57;Pomigliano d'Arco;63057;3;13459;6602;6857;6052;6409;199;676;123;3154;3182;85;136;45;755;854;798;881;980;966;994;1049;997;921;905;837;859;641;436;586;378;447;404;439;486;482;502;503;492;444;420;401;439;312;231;222;12534;909;3531;4107;2665;1157;165;6140;374;1808;2329;1070;502;57;5152;3601;630;3290;2489;384;5900;2083;2342;1023;442;920;623;3353;2531;1615;993;234;107;80;135;19;42;58;7;146;78;6;4;0;0;234;4287;697;3;697;0;391778;1147;2586;603;4336;13457;727;868;954;1149;439;199;1341;1821;1686;1499;187;894;399;206;251;298;189;154;255;281;63;8;0;165;842;316;176;638;310;238;205;81;27;5130;46;1130;313;10
15;Campania;63;Napoli;58;Pompei;63058;0;1538;751;787;694;728;17;89;10;356;370;8;13;4;84;94;82;120;124;122;110;111;123;115;106;90;70;48;48;91;41;48;39;61;63;59;62;53;58;52;58;38;43;24;24;28;1431;52;296;591;320;150;22;699;24;156;326;125;62;6;603;396;111;389;271;69;675;234;224;128;62;104;67;335;318;219;101;51;22;22;23;6;10;9;3;44;7;0;0;0;0;51;486;111;0;111;0;40162;93;295;121;509;1538;92;112;92;145;53;15;101;473;435;385;50;122;223;40;19;66;69;69;66;62;21;12;1;89;254;37;5;240;106;32;5;2;0;605;93;242;50;0
15;Campania;63;Napoli;58;Pompei;63058;1;12443;5777;6666;5463;5697;177;949;157;2657;2811;80;179;50;538;574;691;727;818;789;757;819;921;927;874;730;751;635;625;1267;272;290;357;371;390;384;361;380;420;422;403;338;365;278;279;467;11806;1504;4046;3026;2218;892;120;5446;694;1964;1572;820;354;42;4769;3706;533;2755;2224;294;5871;2103;1551;1157;498;817;415;2990;2382;2346;1168;387;92;117;235;35;44;46;2;251;30;16;90;0;0;387;4313;424;6;424;0;393879;1047;2672;709;4428;12140;1076;1045;883;948;367;109;698;2500;2362;1901;461;559;1215;127;96;229;372;503;399;247;44;8;3;377;1120;272;132;924;491;258;148;49;31;4975;720;1012;160;9
15;Campania;63;Napoli;58;Pompei;63058;2;11459;5589;5870;4985;5662;120;606;86;2584;2818;54;105;28;647;685;681;814;821;815;798;826;834;817;804;703;708;479;380;647;318;354;335;420;418;412;380;388;393;391;375;345;369;239;181;271;10684;884;3184;3301;2179;997;139;5204;381;1645;1817;882;433;46;4466;3269;588;2814;2163;368;4980;1768;1619;1041;470;695;420;2654;2491;1625;862;173;62;56;99;18;27;34;1;150;10;9;4;0;0;173;3640;381;4;381;0;327901;780;2250;685;3715;11459;576;772;799;1057;403;108;699;2187;2093;1851;242;270;1427;154;76;103;273;508;567;263;51;9;1;344;1221;226;60;917;525;304;73;18;14;4101;483;1267;99;2
15;Campania;63;Napoli;59;Portici;63059;1;16054;7574;8480;6810;7504;389;1164;187;3436;3713;172;202;51;751;879;849;845;877;858;1057;1222;1213;1167;990;950;1069;1019;873;1435;385;451;458;415;417;421;519;595;586;551;481;420;485;469;391;530;15131;1732;4648;4120;3108;1268;255;7107;781;2331;2228;1156;528;83;5732;4258;710;3447;2700;422;7843;2833;2839;1075;489;1196;719;3183;3227;2733;1530;82;14;15;54;13;8;5;1;45;8;6;23;0;0;82;5622;641;24;641;0;487084;1719;3558;392;5669;16001;1105;1495;1246;1215;434;174;1138;823;805;706;99;358;309;39;96;151;138;243;75;2;0;1;0;160;206;97;243;161;65;93;139;126;122;6316;38;322;298;48
15;Campania;63;Napoli;59;Portici;63059;2;11431;5447;5984;4796;5382;296;801;156;2461;2671;130;139;46;552;600;574;626;613;636;716;861;840;862;728;741;778;672;562;1070;271;329;303;338;312;303;334;441;400;417;333;342;349;335;252;388;10761;1931;3929;2495;1556;768;82;5112;889;1961;1329;556;350;27;4516;3598;484;2607;2161;251;5189;1937;1665;966;482;646;379;2398;2777;1912;1027;116;28;25;65;26;9;13;6;78;5;12;21;0;0;116;4095;357;5;357;0;379391;1045;2774;300;4119;11426;838;1070;916;909;291;95;609;851;818;702;116;224;452;26;57;56;248;245;70;21;5;0;0;151;271;100;180;244;133;94;58;70;103;4668;134;430;122;16
15;Campania;63;Napoli;59;Portici;63059;3;14088;6486;7602;5919;6281;408;1255;225;2927;3121;178;197;63;599;668;740;783;772;806;774;1003;1078;1092;999;858;873;715;757;1571;311;352;360;370;376;400;397;476;488;509;510;408;384;328;290;527;13360;1906;4406;3436;2479;961;172;6103;878;2205;1740;859;375;46;5301;4052;631;3044;2448;337;6780;2419;2155;1103;527;1053;592;3197;2662;2469;1233;140;28;25;93;22;11;14;3;103;8;5;24;0;0;140;5190;404;7;403;1;463606;1407;3436;392;5244;14009;1287;1313;1097;1086;340;121;761;542;529;464;65;322;130;12;132;104;124;85;16;2;1;0;0;76;118;101;169;62;53;59;94;83;113;5666;3;165;180;116
15;Campania;63;Napoli;59;Portici;63059;4;14192;6586;7606;6029;6477;409;1085;192;2909;3218;180;213;66;591;729;745;751;778;717;746;1072;1138;1135;897;838;937;863;781;1474;291;345;394;356;391;342;365;498;544;538;439;389;411;391;355;537;13449;2104;4404;3334;2452;992;163;6224;931;2263;1743;846;392;49;5124;4114;546;2989;2518;281;7003;2567;2289;1122;514;941;607;3089;2770;2651;1379;111;24;26;66;19;11;11;2;76;4;6;25;0;0;111;5175;605;10;605;0;469079;1444;3392;370;5206;14173;1144;1345;1138;1121;345;113;716;767;743;590;153;350;238;2;143;128;162;128;29;0;0;0;0;112;187;129;162;140;77;73;98;70;132;5662;10;269;286;25
15;Campania;63;Napoli;60;Pozzuoli;63060;0;5657;2783;2874;2575;2673;109;216;84;1307;1350;55;43;28;364;370;388;365;394;405;403;506;430;467;393;320;294;201;173;184;165;183;186;167;217;197;186;239;229;222;195;170;154;108;96;69;5227;384;1269;1834;1128;523;89;2590;167;659;985;492;249;38;2226;1516;288;1455;1074;188;2309;794;973;356;151;434;298;1587;878;546;331;141;52;41;88;12;14;34;4;88;31;16;6;0;0;141;1838;642;14;642;0;159544;474;1064;320;1858;5626;383;336;383;482;202;72;484;1381;1358;1185;173;421;496;268;17;47;125;169;251;397;102;47;30;462;578;134;11;564;351;178;77;12;3;2514;65;952;158;10
15;Campania;63;Napoli;60;Pozzuoli;63060;1;15064;7185;7879;6637;6759;455;911;302;3329;3383;211;167;95;769;779;842;876;863;753;879;1297;1335;1282;1107;870;918;788;663;1043;405;404;464;421;439;377;405;589;630;602;556;401;413;364;324;391;14134;2208;4655;3846;2267;1021;137;6688;1030;2246;2030;895;438;49;6103;4828;606;3506;2888;332;6571;2406;2312;1144;539;1112;671;4105;2856;2003;1141;338;92;92;209;37;37;46;9;222;34;55;27;0;0;338;5625;1431;11;1431;0;441063;1869;3305;500;5731;15046;1546;1316;1233;1169;355;112;718;1780;1699;1160;539;801;333;26;149;164;335;255;101;141;13;2;0;149;260;364;387;185;184;200;318;197;76;7190;40;1088;32;0
15;Campania;63;Napoli;60;Pozzuoli;63060;2;17420;8496;8924;7749;7924;362;1208;177;4087;3945;157;233;74;789;960;990;1116;1156;1089;1069;1272;1397;1429;1194;1018;1071;918;714;1238;417;507;495;577;592;563;526;615;655;689;581;486;526;462;322;483;16454;1230;4038;5452;3646;1648;440;7982;566;2028;3010;1535;682;161;6452;4320;771;4115;2919;491;8229;2962;3249;1191;569;1575;936;4851;2094;2214;1400;168;51;44;102;22;23;22;6;101;27;23;17;0;0;168;5366;867;85;867;0;473212;2352;2478;650;5480;17377;833;1177;1233;1277;570;390;2533;2316;2297;1472;825;617;693;162;35;94;221;297;253;445;103;18;6;398;694;209;171;553;396;232;153;67;71;6308;110;1294;57;11
15;Campania;63;Napoli;60;Pozzuoli;63060;3;13091;6198;6893;5691;5953;387;819;241;2857;2939;167;150;85;668;670;691;797;744;727;766;933;1008;1159;1001;840;788;657;599;1043;322;338;349;395;398;331;371;434;449;578;472;428;359;300;280;394;12296;2043;4179;3182;1882;890;120;5814;952;2002;1701;752;372;35;5315;4211;558;3073;2519;316;5747;2116;1919;1118;540;906;533;2994;3108;1804;981;423;126;97;248;78;32;77;17;183;68;58;113;1;0;423;4801;1256;13;1255;1;417894;1444;2926;475;4845;13077;1122;1181;1092;1071;275;104;658;1832;1817;1234;583;542;517;175;32;90;259;326;282;187;45;11;2;218;456;310;250;283;307;248;207;123;66;6129;64;1080;90;0
15;Campania;63;Napoli;60;Pozzuoli;63060;4;13573;6664;6909;5855;6626;267;675;150;3067;3292;114;129;62;683;748;788;944;923;873;892;973;1070;1070;885;833;902;800;597;592;352;375;390;456;480;434;431;486;510;512;439;372;461;403;314;249;12731;1174;3628;4227;2507;993;202;6236;533;1851;2312;1033;431;76;5244;3515;647;3295;2360;397;6110;2252;2388;1055;482;1011;596;3726;2043;1656;1138;187;61;62;105;20;32;22;7;118;31;19;19;0;0;187;4375;765;15;763;2;410794;1423;2435;551;4409;13563;654;996;1050;1100;392;217;1407;2150;2146;1645;501;503;910;232;6;40;39;76;372;836;200;38;38;423;741;312;169;799;440;233;73;33;67;5153;136;1460;48;1
15;Campania;63;Napoli;60;Pozzuoli;63060;5;15552;7666;7886;7111;7308;253;784;96;3756;3636;109;135;30;824;875;984;1097;1307;1189;1034;1113;1066;1234;1176;1028;892;614;439;680;423;446;492;556;679;597;511;548;529;572;554;545;464;302;197;251;14553;393;3089;5835;3567;1368;301;7165;171;1489;3302;1512;586;105;5795;3190;786;3954;2435;578;7074;2351;3270;939;419;1466;926;4430;1452;1399;919;69;16;19;43;7;4;11;1;37;17;11;3;1;0;69;4449;181;8;181;0;343402;3868;298;296;4462;15545;348;905;1054;1199;583;373;2514;644;642;491;151;40;433;18;0;6;11;12;50;346;26;36;4;142;112;84;153;127;70;38;33;123;100;4631;27;442;21;1
15;Campania;63;Napoli;62;Qualiano;63062;0;992;486;506;503;435;21;24;9;250;216;12;4;4;84;83;65;61;69;87;87;86;73;75;63;48;40;19;19;33;40;35;39;24;33;40;41;41;41;35;36;22;26;10;11;12;891;23;162;358;206;124;18;438;12;82;186;102;51;5;357;211;57;214;148;28;403;158;148;42;18;147;100;209;181;66;35;48;26;22;25;1;14;11;1;18;30;0;0;0;0;48;281;30;0;30;0;25829;69;149;72;290;947;37;54;68;80;34;17;108;198;179;156;23;7;138;11;0;5;0;5;15;57;69;4;1;52;89;7;8;65;46;32;11;2;0;358;39;85;31;1
