CODREG;REGIONE;CODPRO;PROVINCIA;CODCOM;COMUNE;PROCOM;ACE;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;P16;P17;P18;P19;P20;P21;P22;P23;P24;P25;P26;P27;P28;P29;P30;P31;P32;P33;P34;P35;P36;P37;P38;P39;P40;P41;P42;P43;P44;P45;P46;P47;P48;P49;P50;P51;P52;P53;P54;P55;P56;P57;P58;P59;P60;P61;P62;P64;P65;P66;P128;P129;P130;P131;P132;P135;P136;P137;P138;P139;P140;ST1;ST2;ST3;ST4;ST5;ST6;ST7;ST8;ST9;ST10;ST11;ST12;ST13;ST14;ST15;A2;A3;A5;A6;A7;A44;A46;A47;A48;PF1;PF2;PF3;PF4;PF5;PF6;PF7;PF8;PF9;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;E13;E14;E15;E16;E17;E18;E19;E20;E21;E22;E23;E24;E25;E26;E27;E28;E29;E30;E31
3;Lombardia;15;Milano;2;Abbiategrasso;15002;2;14720;7034;7686;5759;6854;381;1376;350;3058;3432;181;238;125;644;695;649;662;683;727;802;1104;1204;1301;1070;947;926;755;939;1612;322;355;338;356;322;363;429;541;608;630;546;462;433;354;411;564;13925;1552;4685;3891;2877;860;60;6627;701;2271;2110;1148;373;24;6841;6316;398;3767;3504;197;5891;2252;1056;872;425;407;224;4180;3840;3556;1568;830;378;349;440;41;169;199;10;341;181;194;108;6;0;830;6099;602;11;602;0;585391;1111;4654;391;6156;14528;1785;1880;1302;935;205;49;312;2989;2933;2115;818;389;1527;199;237;112;293;482;464;224;173;80;50;71;1261;488;295;969;480;263;200;138;65;6938;351;1710;54;0
3;Lombardia;15;Milano;27;Bollate;15027;0;322;131;191;65;81;8;161;7;40;41;3;42;5;10;1;2;10;5;13;10;10;5;14;13;12;15;15;23;164;6;1;1;4;2;8;6;5;3;9;7;7;6;8;16;42;312;22;45;72;148;22;3;125;10;30;34;41;10;0;69;62;6;44;42;1;240;79;12;14;4;9;5;27;40;205;70;4;2;1;3;0;0;2;0;3;0;1;0;0;0;4;85;11;2;11;0;6981;32;41;15;88;180;35;25;18;9;1;0;0;71;70;40;30;21;19;0;5;2;15;6;3;2;0;5;2;4;21;14;1;22;6;7;4;0;1;101;24;11;3;2
3;Lombardia;15;Milano;27;Bollate;15027;1;17680;8576;9104;7132;8581;366;1166;435;3786;4285;139;210;156;763;889;939;882;896;859;896;1319;1540;1680;1445;1176;1067;890;946;1493;396;468;452;437;458;446;423;643;755;803;708;602;521;430;430;604;16744;1328;5535;5324;3272;1172;113;8089;597;2713;2832;1380;533;34;8415;7759;499;4562;4244;241;6674;2698;1191;1105;507;600;328;3417;6671;3778;1823;718;309;302;371;45;137;157;15;342;119;191;66;0;0;718;7073;920;18;920;0;630265;981;5767;415;7163;17680;1791;2153;1631;1313;224;51;318;2602;2583;2218;365;753;1381;84;78;105;575;674;193;158;173;120;142;105;1106;744;263;863;592;418;203;57;85;8092;1393;700;119;6
3;Lombardia;15;Milano;27;Bollate;15027;2;17555;8332;9223;6863;8390;422;1422;458;3589;4152;162;266;163;708;821;798;809;742;756;894;1232;1507;1575;1283;1223;1199;1025;1070;1913;349;389;411;419;375;405;436;590;745;773;609;582;551;484;479;735;16682;1601;5602;5093;3267;1033;86;7905;732;2787;2623;1285;448;30;8048;7489;401;4308;4033;189;7180;2875;1086;986;478;543;281;3337;6103;4565;2081;861;347;340;455;66;150;172;25;451;137;199;74;0;0;861;7592;452;15;450;2;648248;2227;5060;403;7690;17471;2444;2363;1517;1155;157;54;345;1756;1735;1409;326;400;995;14;130;164;237;324;211;107;102;62;72;32;634;425;318;508;372;222;97;78;132;8184;1045;303;58;3
3;Lombardia;15;Milano;32;Bresso;15032;1;12593;6087;6506;4723;6103;294;1100;373;2568;3052;121;237;109;506;578;506;486;518;569;650;864;1064;1008;755;655;849;932;1042;1611;267;310;272;265;275;301;346;418;560;480;368;289;394;405;472;665;11969;1411;4228;3471;2091;712;56;5757;686;2138;1774;795;338;26;5413;5076;256;2961;2796;129;5590;2277;836;640;325;425;235;2038;4368;3689;1701;1078;505;475;552;51;225;265;15;426;170;294;188;0;0;1078;5530;415;13;414;1;457044;1000;4283;287;5570;12510;1685;1951;1033;727;141;33;211;700;697;615;82;106;507;2;7;35;236;187;62;20;16;27;25;31;168;150;266;142;85;100;81;70;137;6044;347;212;55;1
3;Lombardia;15;Milano;32;Bresso;15032;2;13119;6223;6896;5088;6221;298;1091;421;2662;3105;122;207;127;570;584;558;520;543;667;728;1019;1033;1040;821;751;871;891;933;1590;293;320;299;272;261;312;373;512;496;517;420;330;389;388;419;622;12413;1413;4153;3628;2339;801;79;5854;651;2043;1856;912;364;28;5785;5340;359;3087;2886;165;5622;2224;916;676;338;424;228;2122;4690;3606;1635;1164;552;527;573;64;276;251;25;509;211;272;171;1;0;1164;5778;468;5;466;2;455638;1607;3967;229;5805;13109;1766;1982;1112;740;161;44;278;745;736;593;143;159;434;0;26;50;188;179;53;16;8;21;52;19;183;138;253;171;76;73;71;64;138;6368;349;176;63;5
3;Lombardia;15;Milano;36;Buccinasco;15036;0;340;172;168;198;125;0;13;4;105;62;0;4;1;27;22;27;19;17;19;21;21;32;26;27;17;13;17;14;21;14;12;11;11;6;12;13;11;13;15;16;8;6;9;7;8;308;27;72;110;62;26;11;155;13;35;61;29;12;5;151;115;13;79;64;8;113;56;19;10;8;30;26;86;73;54;22;12;8;3;8;1;2;6;0;2;3;1;6;0;0;12;98;34;17;34;0;8732;37;55;25;117;324;31;26;23;23;7;7;45;83;78;44;34;5;22;17;1;1;12;14;2;8;4;0;2;2;36;5;1;14;5;18;5;1;1;144;4;26;14;0
3;Lombardia;15;Milano;36;Buccinasco;15036;1;12423;6093;6330;5306;5986;267;559;305;2791;2993;107;101;101;655;771;847;686;669;521;589;996;1264;1173;1018;809;762;567;485;611;326;405;459;337;351;257;278;488;588;559;509;397;380;280;245;234;11613;1278;4210;3401;1797;886;41;5689;593;2002;1844;790;447;13;6240;5821;319;3289;3101;138;3910;1614;671;904;429;333;179;2643;5324;2002;988;362;158;139;194;29;73;77;8;192;32;104;34;0;0;362;4669;93;14;91;2;439365;439;4113;158;4710;12419;1027;1252;1181;1012;172;66;437;950;933;709;224;264;276;169;13;6;64;126;128;106;174;81;11;109;299;155;146;123;118;218;104;58;88;5023;274;416;18;1
3;Lombardia;15;Milano;36;Buccinasco;15036;2;13740;6661;7079;5365;6981;364;677;353;2770;3477;150;131;133;662;644;729;723;688;643;752;994;1129;1227;1104;1026;1093;770;724;832;324;333;353;363;371;305;367;498;523;591;511;465;551;384;368;354;12937;2016;4997;3390;1756;744;34;6274;978;2446;1725;765;349;11;6748;6330;324;3598;3407;144;4957;2053;784;1028;507;357;183;2307;5867;2788;1338;620;254;255;329;36;105;134;15;324;58;142;96;0;0;620;5602;182;10;182;0;545733;545;4853;239;5637;13735;1398;1787;1285;976;151;40;249;925;916;781;135;237;275;269;19;5;62;158;131;187;146;55;18;117;271;170;223;228;133;85;122;107;106;5972;276;468;37;0
3;Lombardia;15;Milano;70;Cernusco sul Naviglio;15070;0;1619;801;818;710;749;36;96;28;379;371;15;22;14;119;77;73;64;59;96;127;181;150;149;108;68;95;79;70;104;57;44;34;35;28;51;59;85;79;75;58;31;49;39;37;40;1482;216;534;373;273;78;8;731;102;273;202;113;36;5;846;817;22;456;447;6;504;210;85;84;41;35;23;387;637;300;144;48;21;20;24;4;9;10;2;37;1;10;0;0;0;48;680;62;1;62;0;62251;57;589;41;687;1619;212;186;153;108;24;4;24;299;289;241;48;77;138;26;40;7;25;23;18;47;20;29;32;16;148;60;17;80;54;53;38;15;1;773;104;125;11;1
3;Lombardia;15;Milano;70;Cernusco sul Naviglio;15070;1;13931;6577;7354;5449;6685;301;1126;370;2804;3353;121;176;123;684;707;617;617;508;599;735;1072;1179;1217;953;865;922;877;887;1492;359;364;302;303;289;289;364;526;555;594;466;401;442;396;391;536;13106;2233;4355;3338;2300;820;60;6140;1099;2186;1640;816;375;24;6270;5936;263;3340;3178;121;5653;2212;883;831;406;402;218;3015;4601;3537;1555;634;240;249;340;45;97;128;15;294;79;181;79;1;0;634;5871;235;13;234;1;561364;1019;4646;267;5942;13788;1756;1848;1246;890;175;27;163;1353;1332;1153;179;351;781;21;62;118;197;259;178;95;102;64;78;104;456;360;233;374;241;192;151;87;108;6469;763;379;10;1
3;Lombardia;15;Milano;70;Cernusco sul Naviglio;15070;2;15147;7288;7859;6118;7439;305;985;300;3169;3713;128;173;105;901;832;723;635;557;683;924;1290;1409;1299;983;853;988;816;875;1379;446;431;368;313;295;342;430;606;719;645;485;429;446;387;400;546;14100;2420;4803;3458;2440;940;39;6777;1148;2415;1760;962;475;17;7125;6787;276;3862;3716;117;5566;2181;972;873;420;355;185;3791;5083;3366;1543;648;274;253;347;48;130;125;19;322;61;158;107;0;0;648;6246;300;11;298;2;601915;779;5137;407;6323;15010;1806;1894;1340;1071;177;35;227;2364;2325;1681;644;351;1314;16;30;47;312;408;312;220;113;109;130;125;743;521;292;576;441;301;164;139;60;6674;1254;401;26;0
3;Lombardia;15;Milano;74;Cesano Boscone;15074;0;30;14;16;17;10;1;2;0;8;5;1;0;0;2;1;3;2;1;2;2;2;2;7;0;2;0;0;2;2;0;1;1;1;0;2;0;2;1;4;0;1;0;0;0;1;28;3;8;8;8;1;0;14;1;3;6;3;1;0;15;15;0;9;9;0;9;3;2;3;1;1;1;10;8;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;1115;0;9;1;10;28;2;3;1;3;1;0;0;4;4;3;1;2;0;1;0;1;0;0;0;0;2;0;0;0;3;0;0;2;0;0;1;0;0;10;1;2;0;0
3;Lombardia;15;Milano;74;Cesano Boscone;15074;1;10864;5257;5607;4524;4974;332;691;343;2391;2485;125;139;117;472;462;471;575;615;573;652;867;792;891;794;739;780;723;645;813;238;234;245;303;324;290;321;422;406;427;366;329;366;323;316;347;10286;770;3124;3708;1976;616;92;4953;338;1532;1938;855;265;25;5254;4774;363;2762;2504;191;4205;1778;784;621;309;498;277;1836;4091;2302;1155;933;426;434;452;47;204;204;18;328;195;298;112;0;0;933;4483;231;4;230;1;382671;2399;2006;90;4495;10864;1078;1567;987;678;144;41;259;458;455;327;128;44;281;2;6;9;23;112;63;43;6;38;27;16;94;71;146;74;38;42;49;37;87;4770;122;125;75;5
3;Lombardia;15;Milano;74;Cesano Boscone;15074;2;12504;6111;6393;5297;5677;339;837;354;2845;2837;153;151;125;565;553;496;534;556;663;756;987;1053;962;886;833;1009;762;764;1125;284;298;269;279;275;340;389;495;509;475;425;404;489;379;345;456;11846;1213;3993;3407;2151;752;330;5782;561;1905;1823;913;364;216;5920;5508;329;3151;2947;161;4970;2109;733;672;327;699;414;2080;4684;2866;1333;895;417;401;446;48;199;205;13;340;98;331;126;0;0;895;5230;489;4;489;0;452082;619;4354;275;5251;12129;1506;1739;1094;735;149;28;178;1091;1079;886;193;239;625;22;16;62;159;186;248;64;17;71;63;41;355;197;293;285;132;131;122;96;120;5830;280;406;191;9
3;Lombardia;15;Milano;77;Cinisello Balsamo;15077;0;19;5;14;3;2;2;12;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;16;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;19;0;0;5;13;1;0;5;0;0;3;2;0;0;2;2;0;1;1;0;17;4;0;0;0;0;0;2;0;17;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;Lombardia;15;Milano;77;Cinisello Balsamo;15077;1;13611;6554;7057;5278;6666;341;957;369;2790;3342;134;152;136;589;619;653;637;620;691;746;1028;1149;1160;987;847;1024;795;848;1218;312;311;327;341;331;334;363;505;540;569;474;391;497;384;386;489;12903;1147;4443;3788;2580;864;81;6179;502;2205;2005;1069;365;33;6357;5884;365;3395;3184;152;5393;2209;957;777;396;419;220;3162;4356;3240;1572;1047;486;436;560;51;223;248;15;554;183;216;94;0;0;1047;5733;376;5;376;0;473131;1456;4083;252;5791;13584;1594;1922;1193;888;157;37;230;1050;1040;784;256;2;782;0;0;2;29;175;380;125;48;13;12;31;226;279;248;112;193;178;140;64;97;6381;160;525;91;8
3;Lombardia;15;Milano;77;Cinisello Balsamo;15077;2;14781;7055;7726;5710;7044;339;1303;385;3007;3534;149;215;150;638;611;627;574;610;757;917;1133;1143;1112;907;928;1093;1041;984;1706;310;317;337;288;329;371;450;585;564;552;444;437;500;485;442;644;14014;1271;4631;4320;2863;864;65;6673;592;2297;2262;1120;378;24;6616;6070;432;3620;3344;226;6289;2471;1038;703;340;509;252;3157;4306;4039;1844;1516;730;667;788;61;322;383;25;735;349;310;122;0;0;1516;6575;642;14;639;3;541002;1806;4537;319;6680;14772;2199;2181;1269;820;163;48;309;1388;1364;904;460;6;897;1;3;7;123;198;319;192;37;13;12;65;331;253;255;146;195;195;165;96;107;7414;76;766;59;3
3;Lombardia;15;Milano;77;Cinisello Balsamo;15077;3;14603;7152;7451;5736;7199;334;1049;285;3124;3609;131;190;98;564;675;770;741;785;659;741;1041;1146;1197;1103;1050;1080;929;862;1260;300;351;370;411;415;355;365;511;590;592;506;490;526;447;381;542;13908;859;4167;4613;3018;1077;174;6785;381;2094;2473;1299;477;61;6526;5847;501;3562;3197;272;6068;2569;1108;833;434;596;326;3462;4166;3531;1779;1110;536;513;536;61;265;248;23;427;341;249;93;0;0;1110;5837;413;17;411;2;490893;1846;3816;232;5894;14586;1372;1953;1312;990;211;56;357;1513;1498;922;576;16;893;13;13;10;113;309;305;101;48;11;12;55;344;272;251;186;208;234;160;52;82;6317;183;591;135;13
3;Lombardia;15;Milano;77;Cinisello Balsamo;15077;4;13789;6664;7125;5652;6344;350;1049;394;2980;3203;149;186;146;661;641;601;575;648;770;857;1073;1170;1180;883;841;859;843;872;1315;332;322;300;293;306;396;427;551;597;620;433;408;400;368;433;478;12984;1153;4303;4059;2523;860;86;6259;529;2151;2151;1012;387;29;6526;5937;454;3601;3307;228;5360;2109;1008;663;320;496;272;2792;4574;3193;1487;2274;1125;1028;1149;97;510;580;35;714;596;661;302;1;0;2274;5927;394;10;388;6;457632;1729;4031;247;6007;13651;1946;1832;1204;779;184;62;393;1109;1059;631;428;27;600;4;0;2;123;97;210;149;33;10;7;42;203;180;206;130;119;95;109;67;111;6419;67;495;65;4
3;Lombardia;15;Milano;77;Cinisello Balsamo;15077;5;14325;7024;7301;5831;6743;290;1060;401;3155;3421;126;185;137;747;661;630;601;660;782;1041;1185;1253;1061;940;803;800;901;865;1395;394;340;314;310;346;389;536;624;664;531;461;391;387;413;394;530;13408;1119;4362;4206;2738;903;80;6544;526;2212;2225;1154;399;28;6670;6091;431;3751;3445;229;5617;2225;1074;694;344;599;308;3097;4339;3250;1538;3089;1579;1391;1566;132;674;845;60;843;857;945;444;0;0;3089;6135;399;12;397;2;453909;1476;4445;281;6202;14255;1943;1935;1209;861;178;76;481;1214;1194;615;579;3;606;6;1;8;73;146;322;31;13;10;11;33;163;176;243;81;127;125;114;57;111;6710;106;423;78;8
3;Lombardia;15;Milano;81;Cologno Monzese;15081;1;13960;6826;7134;5892;6558;255;954;301;3171;3300;95;154;106;693;627;695;682;740;797;930;1102;1139;1115;983;965;895;771;678;1148;357;315;355;383;371;416;476;566;557;566;457;452;430;383;317;425;13156;999;3900;4434;2741;963;119;6415;451;1954;2380;1169;418;43;6584;6087;378;3594;3353;178;5361;2205;1036;765;381;585;368;3001;4598;2975;1433;2240;1119;1003;1110;127;501;553;65;710;486;660;384;0;0;2240;5582;489;6;489;0;454020;871;4495;237;5604;13960;1421;1723;1196;939;247;78;514;1891;1835;1153;682;209;927;17;33;98;299;180;189;116;64;88;86;96;545;307;205;419;221;196;177;54;86;6258;506;478;159;10
3;Lombardia;15;Milano;81;Cologno Monzese;15081;2;15561;7437;8124;6201;7314;366;1269;411;3252;3665;164;221;135;710;650;674;673;750;876;1024;1164;1256;1148;1006;989;1118;967;978;1578;356;330;320;353;403;425;530;594;595;564;469;461;531;436;439;631;14703;1517;4644;4418;2997;1019;108;7003;707;2278;2311;1245;426;36;7224;6722;366;3909;3650;191;6303;2522;1157;807;394;608;339;3030;5149;3731;1760;2043;973;899;1019;125;455;469;49;686;276;797;283;0;1;2042;6624;351;15;351;0;537344;842;5467;350;6659;15557;1935;2129;1385;950;194;66;439;1167;1128;806;322;116;688;2;26;31;213;191;132;50;32;55;76;23;387;158;238;316;111;121;82;35;141;7195;297;386;115;8
3;Lombardia;15;Milano;81;Cologno Monzese;15081;3;16265;7861;8404;6560;7812;306;1253;334;3477;3922;118;221;123;706;700;725;765;814;850;964;1174;1306;1305;1100;1062;1174;1046;1025;1549;371;359;373;387;409;421;492;599;664;658;510;484;525;528;468;613;15411;1606;4917;4642;3097;1023;126;7411;740;2426;2468;1277;452;48;7284;6730;393;3972;3690;192;6850;2786;1270;966;450;702;412;3063;5248;3912;1888;1890;924;824;974;92;400;485;39;556;386;660;287;1;0;1890;6659;462;7;460;2;565497;941;5431;324;6696;16125;1740;2183;1455;1031;213;74;465;1400;1345;1128;217;121;1002;5;19;27;192;279;242;169;38;78;84;40;491;322;275;359;247;213;149;57;103;7276;487;486;146;9
3;Lombardia;15;Milano;87;Cornaredo;15087;0;23;12;11;7;13;0;3;0;5;7;0;0;0;3;1;0;1;2;1;2;0;3;1;1;1;0;6;0;1;2;1;0;1;1;1;0;0;2;0;1;0;0;2;0;1;20;4;2;7;5;2;0;10;2;1;3;3;1;0;7;7;0;5;5;0;12;4;4;1;1;1;0;5;6;6;3;4;2;1;3;0;1;1;0;4;0;0;0;0;0;4;8;2;0;2;0;1198;2;6;0;8;23;1;2;2;3;0;0;0;5;5;5;0;3;0;2;0;1;1;0;1;1;0;1;0;1;3;1;0;1;3;1;0;0;0;10;3;2;0;0
3;Lombardia;15;Milano;87;Cornaredo;15087;1;20098;9782;10316;8321;9386;480;1352;559;4371;4702;221;259;229;936;983;990;937;932;962;1138;1620;1828;1808;1479;1258;1385;1128;1078;1636;472;491;513;478;460;485;557;807;891;908;733;614;671;555;519;628;18979;1891;6543;5756;3502;1209;78;9207;884;3168;3108;1465;548;34;9718;9020;542;5255;4937;249;7471;3051;1266;1139;554;660;390;3693;7494;4406;2079;1206;569;513;617;76;262;283;24;698;208;193;106;0;1;1205;8301;558;11;558;0;728592;1301;6614;438;8353;20096;2242;2528;1907;1389;226;61;391;3179;3162;2458;704;705;1438;315;141;123;306;426;376;487;271;144;184;211;1351;602;294;1081;548;365;246;114;104;9083;1695;677;78;8
3;Lombardia;15;Milano;93;Corsico;15093;1;17230;8212;9018;6645;7994;436;1593;562;3516;4050;190;247;209;745;754;655;654;722;858;1157;1421;1522;1347;1034;932;1075;1066;1150;2138;385;385;314;355;376;408;605;707;769;681;522;440;473;493;522;777;16342;1588;5273;4973;3309;1109;90;7760;703;2609;2622;1310;478;38;8013;7413;453;4365;4100;200;7063;2763;1033;799;396;496;276;2957;6089;4735;2067;2232;1095;936;1188;108;442;610;43;874;520;521;317;0;0;2232;8000;489;22;486;3;650772;1521;6158;382;8061;17176;2871;2643;1442;897;164;44;285;1159;1152;879;273;62;816;1;3;57;449;223;49;47;28;18;5;199;247;128;305;186;136;148;111;95;203;10542;26;289;562;2
3;Lombardia;15;Milano;93;Corsico;15093;2;16439;7949;8490;6361;7832;462;1279;505;3395;3937;192;242;183;721;733;661;662;701;783;1006;1346;1369;1223;989;888;1274;1260;1258;1565;377;361;335;344;360;389;532;686;703;581;503;391;542;588;574;683;15548;1308;4557;5228;3273;1054;128;7496;595;2263;2771;1393;438;36;7244;6642;468;3943;3622;254;7080;2933;1151;778;385;697;368;2647;5632;4454;2151;1664;789;742;832;90;360;395;34;476;350;501;334;3;0;1664;7058;294;23;291;3;589681;1721;5126;252;7099;16411;1990;2482;1422;932;205;68;438;1170;1144;590;554;63;522;5;33;34;160;191;103;40;7;13;9;174;176;55;185;158;106;92;78;27;129;8024;26;305;259;0
3;Lombardia;15;Milano;105;Garbagnate Milanese;15105;0;288;141;147;119;132;12;14;11;64;66;5;3;3;20;17;15;7;15;17;25;37;23;15;16;22;10;18;12;19;10;9;9;5;5;8;12;18;13;6;9;12;4;10;4;7;266;29;64;102;46;21;4;130;9;28;58;21;12;2;145;131;10;77;70;6;91;36;25;8;6;8;6;58;109;50;24;73;37;37;34;2;21;15;1;32;10;16;15;0;0;73;118;1;0;1;0;9776;13;100;6;119;288;33;39;18;23;5;1;6;33;32;20;12;10;10;0;1;1;1;8;5;1;3;0;0;5;5;4;6;3;2;6;4;3;2;124;3;9;7;1
3;Lombardia;15;Milano;105;Garbagnate Milanese;15105;1;13226;6441;6785;5136;6496;343;913;338;2760;3270;120;179;112;549;536;588;674;653;676;773;1042;1014;1036;970;966;1055;784;794;1116;274;277;316;357;326;343;395;523;504;497;454;449;505;402;375;444;12589;1089;4026;4134;2468;779;93;6131;513;2014;2223;1003;357;21;6220;5677;383;3367;3096;203;5333;2207;935;777;368;408;224;2523;4724;3213;1600;833;394;362;429;42;182;198;14;449;121;204;58;1;0;833;5500;346;11;344;2;525319;837;4388;316;5541;13223;1458;1809;1208;857;166;43;265;1731;1713;1450;263;233;1164;53;13;103;241;278;442;249;100;17;7;107;624;460;259;529;404;250;137;66;64;6138;178;634;584;54
3;Lombardia;15;Milano;105;Garbagnate Milanese;15105;2;12748;6188;6560;5193;6123;287;855;290;2746;3068;127;135;112;565;643;669;643;655;634;701;948;1046;1170;947;842;898;653;679;1055;301;331;337;366;325;297;369;461;491;561;452;422;449;326;323;377;12053;1144;3956;3731;2274;869;79;5818;485;1987;1988;941;396;21;5995;5496;368;3247;3001;179;4876;1972;871;788;396;383;198;2422;4814;2834;1354;619;259;260;313;46;116;124;19;315;76;180;48;0;0;619;4933;436;35;436;0;477476;748;3977;280;5005;12528;1191;1538;1118;950;158;50;317;1596;1569;1363;206;243;1075;45;21;54;207;273;242;406;143;13;4;92;632;386;253;476;375;245;123;52;92;5652;158;766;398;41
3;Lombardia;15;Milano;116;Lainate;15116;0;43;19;24;16;25;1;1;0;7;12;0;0;0;0;2;4;4;2;2;1;3;2;4;6;1;3;4;4;1;0;0;2;1;2;0;0;0;1;2;3;1;2;2;2;1;43;4;14;8;13;4;0;19;0;7;3;8;1;0;17;16;0;8;8;0;20;9;5;5;1;2;1;11;12;8;6;5;1;3;2;0;1;0;0;5;0;0;0;0;0;5;15;0;0;0;0;1531;3;11;1;15;43;3;4;2;5;0;1;6;31;31;4;27;0;4;0;0;0;4;0;0;0;0;0;0;1;2;1;0;0;0;4;0;0;0;15;0;3;1;0
3;Lombardia;15;Milano;116;Lainate;15116;1;12115;5873;6242;4771;5860;262;941;281;2572;2933;113;143;112;626;595;571;522;506;505;704;1012;1114;1012;847;716;777;680;735;1193;343;309;300;259;259;243;347;486;548;521;429;351;371;308;352;447;11363;1060;3706;3383;2434;720;60;5463;485;1845;1820;960;331;22;5646;5273;281;3067;2890;131;4677;1854;705;658;301;299;153;2955;3732;3015;1377;601;261;222;331;48;115;132;14;373;97;81;50;0;0;601;5031;664;5;663;1;489588;769;3959;359;5088;12102;1395;1585;1108;819;154;27;167;2401;2319;1637;682;483;925;229;1;36;239;277;379;328;176;120;81;80;907;487;163;600;451;298;160;79;49;5839;837;657;141;2
3;Lombardia;15;Milano;116;Lainate;15116;2;12896;6442;6454;5351;6172;264;804;305;2962;3075;129;152;124;650;702;697;614;570;598;751;1128;1239;1163;931;873;867;645;571;897;345;390;379;326;281;323;375;544;617;587;460;428;426;323;280;358;12106;1197;4060;3687;2227;885;50;6028;534;1999;2077;949;451;18;6341;5932;320;3488;3285;160;4506;1840;852;702;349;372;216;2565;4872;2580;1257;526;209;213;287;26;102;99;8;302;101;78;45;0;0;526;5029;517;5;517;0;521650;455;4315;309;5079;12881;1170;1493;1213;976;192;35;222;2577;2538;2173;365;953;1214;6;1;23;150;462;376;578;392;177;14;208;1429;443;93;984;609;345;132;68;35;5731;1413;652;108;0
3;Lombardia;15;Milano;118;Legnano;15118;0;58;27;31;19;29;1;8;1;10;14;1;2;0;1;1;5;1;3;1;1;4;1;9;1;3;7;2;7;11;0;0;2;1;1;0;0;3;1;5;0;2;2;2;4;4;57;4;13;16;18;6;0;27;2;7;9;8;1;0;23;22;0;13;12;0;28;12;3;1;0;0;0;12;10;24;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;2100;1;21;0;22;58;4;9;3;4;1;1;6;5;5;5;0;5;0;0;0;0;5;0;0;0;0;0;0;3;2;0;0;1;0;1;3;0;0;20;1;4;0;0
3;Lombardia;15;Milano;118;Legnano;15118;1;15910;7576;8334;6161;7414;375;1510;450;3296;3710;176;236;158;691;728;671;670;684;788;894;1227;1292;1324;1071;1059;1065;900;892;1954;368;380;335;339;363;390;477;630;635;648;513;522;517;413;393;653;15093;2071;4938;4324;2730;931;99;7156;1004;2511;2216;961;436;28;7190;6621;418;3994;3730;188;6630;2499;1085;903;437;522;282;4028;4339;4120;1759;1477;705;678;728;71;324;357;24;644;326;290;217;0;0;1477;6661;669;20;668;1;647987;1058;5353;307;6718;15574;2069;2048;1354;974;212;61;391;2428;2396;1883;513;1127;550;206;230;213;360;220;246;287;203;76;48;181;1086;309;307;860;377;229;175;157;85;7440;938;910;34;1
3;Lombardia;15;Milano;118;Legnano;15118;2;14526;7066;7460;5805;7014;384;969;354;3065;3534;168;166;133;694;643;719;659;729;760;905;1092;1287;1303;1090;999;1006;776;678;1186;352;325;379;329;371;394;441;550;629;640;531;493;495;361;327;449;13689;1844;4807;3967;2194;809;68;6643;880;2371;2089;877;397;29;7084;6473;462;3881;3584;221;5386;2129;982;882;416;396;213;3740;4407;3126;1476;1188;580;527;590;71;270;280;30;502;276;220;189;1;0;1188;5967;590;8;589;1;575408;1036;4692;277;6005;14436;1656;1816;1309;974;191;59;370;2067;2024;1639;385;558;871;210;45;304;360;331;227;158;117;66;31;154;953;279;253;816;285;191;151;96;100;6631;628;938;72;1
3;Lombardia;15;Milano;118;Legnano;15118;3;14901;7009;7892;5961;6795;414;1247;484;3048;3409;185;195;172;682;600;640;703;617;742;849;1212;1300;1290;997;905;939;834;898;1693;352;291;324;365;326;345;403;583;642;658;486;428;428;381;403;594;14103;2621;4776;3823;2036;773;74;6594;1246;2349;1854;763;344;38;7016;6385;466;3792;3511;219;5963;2250;1105;932;471;491;266;3723;4150;3435;1473;1779;850;764;906;109;390;415;45;689;319;429;340;2;0;1779;6615;666;13;665;1;641486;1395;4888;377;6660;14889;2243;2069;1201;906;187;54;346;1734;1663;1308;355;638;538;132;271;243;264;195;110;72;77;26;50;46;574;277;411;501;172;160;189;166;120;7729;331;932;45;0
3;Lombardia;15;Milano;118;Legnano;15118;4;12252;6028;6224;5024;5798;296;798;336;2709;2928;131;141;119;701;657;656;558;549;556;841;1106;1208;1137;861;673;646;572;557;974;355;353;343;293;286;250;438;555;598;596;422;353;296;271;253;366;11413;1502;3978;3238;1875;770;50;5594;671;2047;1743;729;390;14;6085;5628;348;3339;3139;155;4153;1638;764;694;341;317;169;3305;3923;2378;1111;1155;567;518;565;72;250;288;29;321;242;318;274;0;0;1155;5012;459;9;457;2;475687;653;4188;215;5056;12252;1413;1466;1107;826;198;46;292;1932;1891;1435;456;696;587;152;54;188;336;335;157;98;134;82;51;96;794;303;242;656;308;162;143;105;61;5609;375;1029;31;0
